tag	i	q	k	actual
uniform	536	0.916300	306.777	156
uniform	537	0.917975	301.188	179
uniform	538	0.919740	295.273	174
uniform	539	0.921815	288.288	241
uniform	540	0.923690	281.947	134
uniform	541	0.925290	276.514	186
uniform	542	0.926800	271.367	116
uniform	543	0.928250	266.408	174
uniform	544	0.929490	262.153	74
uniform	545	0.930280	259.436	84
uniform	546	0.931450	255.404	150
uniform	547	0.932820	250.667	124
uniform	548	0.934120	246.159	136
uniform	549	0.935220	242.334	84
uniform	550	0.936110	239.232	94
uniform	551	0.936935	236.351	71
uniform	552	0.938205	231.906	183
uniform	553	0.939730	226.550	122
uniform	554	0.940900	222.429	112
uniform	555	0.941980	218.615	104
uniform	556	0.942975	215.093	95
uniform	557	0.943950	211.634	100
uniform	558	0.944890	208.292	88
uniform	559	0.945770	205.156	88
uniform	560	0.946555	202.355	69
uniform	561	0.947285	199.745	77
uniform	562	0.948110	196.790	88
uniform	563	0.949145	193.075	119
uniform	564	0.950365	188.685	125
uniform	565	0.951490	184.627	100
uniform	566	0.952425	181.246	87
uniform	567	0.953335	177.950	95
uniform	568	0.954245	174.646	87
uniform	569	0.955485	170.134	161
uniform	570	0.956650	165.883	72
uniform	571	0.957625	162.317	123
uniform	572	0.958620	158.671	76
uniform	573	0.959420	155.733	84
uniform	574	0.960155	153.030	63
uniform	575	0.960835	150.524	73
uniform	576	0.961540	147.923	68
uniform	577	0.962195	145.503	63
uniform	578	0.962860	143.042	70
uniform	579	0.963725	139.836	103
uniform	580	0.964475	137.052	47
uniform	581	0.964910	135.435	40
uniform	582	0.965455	133.407	69
uniform	583	0.966240	130.481	88
uniform	584	0.967110	127.233	86
uniform	585	0.967970	124.016	86
uniform	586	0.968795	120.925	79
uniform	587	0.969445	118.486	51
uniform	588	0.970160	115.798	92
uniform	589	0.970845	113.220	45
uniform	590	0.971355	111.298	57
uniform	591	0.971910	109.204	54
uniform	592	0.972400	107.353	44
uniform	593	0.972885	105.519	53
uniform	594	0.973345	103.778	39
uniform	595	0.973740	102.282	40
uniform	596	0.974290	100.196	70
uniform	597	0.974985	97.557	69
uniform	598	0.975620	95.142	58
uniform	599	0.976045	93.525	27
uniform	600	0.976320	92.477	28
uniform	601	0.976770	90.761	62
uniform	602	0.977385	88.414	61
uniform	603	0.977775	86.924	17
uniform	604	0.978135	85.548	55
uniform	605	0.978665	83.519	51
uniform	606	0.979205	81.450	57
uniform	607	0.979860	78.938	74
uniform	608	0.980395	76.883	33
uniform	609	0.980725	75.614	33
uniform	610	0.981125	74.075	47
uniform	611	0.981550	72.438	38
uniform	612	0.981900	71.090	32
uniform	613	0.982185	69.991	25
uniform	614	0.982470	68.891	32
uniform	615	0.982770	67.733	28
uniform	616	0.982975	66.941	13
uniform	617	0.983185	66.129	29
uniform	618	0.983550	64.718	44
uniform	619	0.983945	63.189	35
uniform	620	0.984215	62.143	19
uniform	621	0.984495	61.058	37
uniform	622	0.984900	59.488	44
uniform	623	0.985240	58.169	24
uniform	624	0.985540	57.004	36
uniform	625	0.985830	55.877	22
uniform	626	0.986070	54.944	26
uniform	627	0.986275	54.146	15
uniform	628	0.986435	53.524	17
uniform	629	0.986625	52.784	21
uniform	630	0.986870	51.830	28
uniform	631	0.987045	51.149	7
uniform	632	0.987190	50.584	22
uniform	633	0.987515	49.316	43
uniform	634	0.987840	48.049	22
uniform	635	0.988075	47.131	25
uniform	636	0.988265	46.389	13
uniform	637	0.988450	45.666	24
uniform	638	0.988740	44.533	34
uniform	639	0.988985	43.575	15
uniform	640	0.989135	42.988	15
uniform	641	0.989285	42.401	15
uniform	642	0.989415	41.892	11
uniform	643	0.989570	41.285	20
uniform	644	0.989775	40.482	21
uniform	645	0.989940	39.835	12
uniform	646	0.990050	39.404	10
uniform	647	0.990165	38.953	13
uniform	648	0.990305	38.404	15
uniform	649	0.990475	37.737	19
uniform	650	0.990710	36.815	28
uniform	651	0.990875	36.167	5
uniform	652	0.990980	35.755	16
uniform	653	0.991140	35.126	16
uniform	654	0.991300	34.497	16
uniform	655	0.991440	33.947	12
uniform	656	0.991575	33.416	15
uniform	657	0.991715	32.865	13
uniform	658	0.991870	32.256	18
uniform	659	0.992065	31.488	21
uniform	660	0.992220	30.878	10
uniform	661	0.992375	30.267	21
uniform	662	0.992555	29.558	15
uniform	663	0.992740	28.829	22
uniform	664	0.992905	28.179	11
uniform	665	0.993010	27.765	10
uniform	666	0.993140	27.252	16
uniform	667	0.993270	26.739	10
uniform	668	0.993390	26.265	14
uniform	669	0.993540	25.673	16
uniform	670	0.993680	25.120	12
uniform	671	0.993765	24.784	5
uniform	672	0.993870	24.370	16
uniform	673	0.994020	23.777	14
uniform	674	0.994160	23.224	14
uniform	675	0.994285	22.729	11
uniform	676	0.994430	22.156	18
uniform	677	0.994540	21.721	4
uniform	678	0.994610	21.444	10
uniform	679	0.994710	21.048	10
uniform	680	0.994815	20.632	11
uniform	681	0.994950	20.098	16
uniform	682	0.995085	19.563	11
uniform	683	0.995225	19.009	17
uniform	684	0.995380	18.395	14
uniform	685	0.995465	18.058	3
uniform	686	0.995545	17.741	13
uniform	687	0.995635	17.384	5
uniform	688	0.995710	17.086	10
uniform	689	0.995800	16.729	8
uniform	690	0.995860	16.491	4
uniform	691	0.995915	16.273	7
uniform	692	0.996020	15.857	14
uniform	693	0.996105	15.519	3
uniform	694	0.996135	15.400	3
uniform	695	0.996185	15.202	7
uniform	696	0.996275	14.844	11
uniform	697	0.996365	14.487	7
uniform	698	0.996435	14.209	7
uniform	699	0.996495	13.971	5
uniform	700	0.996550	13.752	6
uniform	701	0.996620	13.474	8
uniform	702	0.996675	13.256	3
uniform	703	0.996745	12.978	11
uniform	704	0.996855	12.540	11
uniform	705	0.996930	12.242	4
uniform	706	0.996995	11.984	9
uniform	707	0.997055	11.745	3
uniform	708	0.997100	11.566	6
uniform	709	0.997145	11.387	3
uniform	710	0.997175	11.268	3
uniform	711	0.997235	11.029	9
uniform	712	0.997310	10.731	6
uniform	713	0.997390	10.413	10
uniform	714	0.997475	10.074	7
uniform	715	0.997520	9.895	2
uniform	716	0.997565	9.716	7
uniform	717	0.997625	9.477	5
uniform	718	0.997670	9.298	4
uniform	719	0.997710	9.139	4
uniform	720	0.997745	9.000	3
uniform	721	0.997775	8.880	3
uniform	722	0.997815	8.721	5
uniform	723	0.997860	8.542	4
uniform	724	0.997905	8.362	5
uniform	725	0.997945	8.203	3
uniform	726	0.997995	8.004	7
uniform	727	0.998060	7.745	6
uniform	728	0.998100	7.586	2
uniform	729	0.998125	7.486	3
uniform	730	0.998160	7.346	4
uniform	731	0.998190	7.227	2
uniform	732	0.998220	7.107	4
uniform	733	0.998255	6.968	3
uniform	734	0.998285	6.848	3
uniform	735	0.998320	6.709	4
uniform	736	0.998350	6.589	2
uniform	737	0.998365	6.529	1
uniform	738	0.998395	6.410	5
uniform	739	0.998430	6.270	2
uniform	740	0.998450	6.190	2
uniform	741	0.998480	6.071	4
uniform	742	0.998520	5.911	4
uniform	743	0.998555	5.772	3
uniform	744	0.998585	5.652	3
uniform	745	0.998615	5.532	3
uniform	746	0.998650	5.393	4
uniform	747	0.998680	5.273	2
uniform	748	0.998700	5.193	2
uniform	749	0.998730	5.074	4
uniform	750	0.998760	4.954	2
uniform	751	0.998780	4.874	2
uniform	752	0.998800	4.794	2
uniform	753	0.998825	4.694	3
uniform	754	0.998845	4.615	1
uniform	755	0.998865	4.535	3
uniform	756	0.998885	4.455	1
uniform	757	0.998900	4.395	2
uniform	758	0.998920	4.315	2
uniform	759	0.998940	4.236	2
uniform	760	0.998960	4.156	2
uniform	761	0.998985	4.056	3
uniform	762	0.999005	3.976	1
uniform	763	0.999015	3.936	1
uniform	764	0.999025	3.896	1
uniform	765	0.999040	3.836	2
uniform	766	0.999060	3.756	2
uniform	767	0.999080	3.677	2
uniform	768	0.999100	3.597	2
uniform	769	0.999115	3.537	1
uniform	770	0.999130	3.477	2
uniform	771	0.999145	3.417	1
uniform	772	0.999160	3.357	2
uniform	773	0.999180	3.277	2
uniform	774	0.999200	3.197	2
uniform	775	0.999215	3.138	1
uniform	776	0.999225	3.098	1
uniform	777	0.999235	3.058	1
uniform	778	0.999245	3.018	1
uniform	779	0.999260	2.958	2
uniform	780	0.999275	2.898	1
uniform	781	0.999285	2.858	1
uniform	782	0.999300	2.798	2
uniform	783	0.999320	2.718	2
uniform	784	0.999335	2.658	1
uniform	785	0.999345	2.618	1
uniform	786	0.999360	2.558	2
uniform	787	0.999380	2.478	2
uniform	788	0.999395	2.419	1
uniform	789	0.999405	2.379	1
uniform	790	0.999415	2.339	1
uniform	791	0.999430	2.279	2
uniform	792	0.999445	2.219	1
uniform	793	0.999455	2.179	1
uniform	794	0.999465	2.139	1
uniform	795	0.999475	2.099	1
uniform	796	0.999485	2.059	1
uniform	797	0.999495	2.019	1
uniform	798	0.999505	1.979	1
uniform	799	0.999515	1.939	1
uniform	800	0.999525	1.899	1
uniform	801	0.999535	1.859	1
uniform	802	0.999545	1.819	1
uniform	803	0.999555	1.779	1
uniform	804	0.999565	1.739	1
uniform	805	0.999575	1.699	1
uniform	806	0.999585	1.659	1
uniform	807	0.999595	1.619	1
uniform	808	0.999605	1.579	1
uniform	809	0.999615	1.539	1
uniform	810	0.999625	1.499	1
uniform	811	0.999635	1.459	1
uniform	812	0.999645	1.419	1
uniform	813	0.999655	1.380	1
uniform	814	0.999665	1.340	1
uniform	815	0.999675	1.300	1
uniform	816	0.999685	1.260	1
uniform	817	0.999695	1.220	1
uniform	818	0.999705	1.180	1
uniform	819	0.999715	1.140	1
uniform	820	0.999725	1.100	1
uniform	821	0.999735	1.060	1
uniform	822	0.999745	1.020	1
uniform	823	0.999755	0.980	1
uniform	824	0.999765	0.940	1
uniform	825	0.999775	0.900	1
uniform	826	0.999785	0.860	1
uniform	827	0.999795	0.820	1
uniform	828	0.999805	0.780	1
uniform	829	0.999815	0.740	1
uniform	830	0.999825	0.700	1
uniform	831	0.999835	0.660	1
uniform	832	0.999845	0.620	1
uniform	833	0.999855	0.580	1
uniform	834	0.999865	0.540	1
uniform	835	0.999875	0.500	1
uniform	836	0.999885	0.460	1
uniform	837	0.999895	0.420	1
uniform	838	0.999905	0.380	1
uniform	839	0.999915	0.340	1
uniform	840	0.999925	0.300	1
uniform	841	0.999935	0.260	1
uniform	842	0.999945	0.220	1
uniform	843	0.999955	0.180	1
uniform	844	0.999965	0.140	1
uniform	845	0.999975	0.100	1
uniform	846	0.999985	0.060	1
uniform	847	0.999995	0.020	1
sequential	0	0.000005	0.020	1
sequential	1	0.000015	0.060	1
sequential	2	0.000025	0.100	1
sequential	3	0.000035	0.140	1
sequential	4	0.000045	0.180	1
sequential	5	0.000055	0.220	1
sequential	6	0.000065	0.260	1
sequential	7	0.000075	0.300	1
sequential	8	0.000085	0.340	1
sequential	9	0.000095	0.380	1
sequential	10	0.000105	0.420	1
sequential	11	0.000115	0.460	1
sequential	12	0.000125	0.500	1
sequential	13	0.000135	0.540	1
sequential	14	0.000145	0.580	1
sequential	15	0.000155	0.620	1
sequential	16	0.000165	0.660	1
sequential	17	0.000175	0.700	1
sequential	18	0.000185	0.740	1
sequential	19	0.000195	0.780	1
sequential	20	0.000205	0.820	1
sequential	21	0.000215	0.860	1
sequential	22	0.000225	0.900	1
sequential	23	0.000235	0.940	1
sequential	24	0.000245	0.980	1
sequential	25	0.000255	1.020	1
sequential	26	0.000265	1.060	1
sequential	27	0.000275	1.100	1
sequential	28	0.000285	1.140	1
sequential	29	0.000295	1.180	1
sequential	30	0.000305	1.220	1
sequential	31	0.000315	1.260	1
sequential	32	0.000325	1.300	1
sequential	33	0.000335	1.340	1
sequential	34	0.000345	1.380	1
sequential	35	0.000355	1.419	1
sequential	36	0.000365	1.459	1
sequential	37	0.000375	1.499	1
sequential	38	0.000385	1.539	1
sequential	39	0.000395	1.579	1
sequential	40	0.000405	1.619	1
sequential	41	0.000415	1.659	1
sequential	42	0.000425	1.699	1
sequential	43	0.000435	1.739	1
sequential	44	0.000445	1.779	1
sequential	45	0.000455	1.819	1
sequential	46	0.000465	1.859	1
sequential	47	0.000475	1.899	1
sequential	48	0.000485	1.939	1
sequential	49	0.000495	1.979	1
sequential	50	0.000505	2.019	1
sequential	51	0.000520	2.079	2
sequential	52	0.000535	2.139	1
sequential	53	0.000545	2.179	1
sequential	54	0.000560	2.239	2
sequential	55	0.000575	2.299	1
sequential	56	0.000590	2.359	2
sequential	57	0.000610	2.439	2
sequential	58	0.000625	2.498	1
sequential	59	0.000640	2.558	2
sequential	60	0.000660	2.638	2
sequential	61	0.000680	2.718	2
sequential	62	0.000700	2.798	2
sequential	63	0.000720	2.878	2
sequential	64	0.000740	2.958	2
sequential	65	0.000760	3.038	2
sequential	66	0.000780	3.118	2
sequential	67	0.000800	3.197	2
sequential	68	0.000820	3.277	2
sequential	69	0.000845	3.377	3
sequential	70	0.000875	3.497	3
sequential	71	0.000905	3.617	3
sequential	72	0.000935	3.737	3
sequential	73	0.000960	3.836	2
sequential	74	0.000980	3.916	2
sequential	75	0.001005	4.016	3
sequential	76	0.001035	4.136	3
sequential	77	0.001060	4.236	2
sequential	78	0.001085	4.335	3
sequential	79	0.001115	4.455	3
sequential	80	0.001150	4.595	4
sequential	81	0.001190	4.754	4
sequential	82	0.001230	4.914	4
sequential	83	0.001270	5.074	4
sequential	84	0.001305	5.213	3
sequential	85	0.001340	5.353	4
sequential	86	0.001380	5.512	4
sequential	87	0.001420	5.672	4
sequential	88	0.001465	5.851	5
sequential	89	0.001515	6.051	5
sequential	90	0.001555	6.210	3
sequential	91	0.001585	6.330	3
sequential	92	0.001625	6.489	5
sequential	93	0.001670	6.669	4
sequential	94	0.001705	6.808	3
sequential	95	0.001750	6.988	6
sequential	96	0.001805	7.207	5
sequential	97	0.001845	7.366	3
sequential	98	0.001880	7.506	4
sequential	99	0.001935	7.725	7
sequential	100	0.001990	7.944	4
sequential	101	0.002035	8.123	5
sequential	102	0.002080	8.303	4
sequential	103	0.002130	8.502	6
sequential	104	0.002185	8.721	5
sequential	105	0.002240	8.940	6
sequential	106	0.002305	9.199	7
sequential	107	0.002385	9.517	9
sequential	108	0.002465	9.836	7
sequential	109	0.002525	10.074	5
sequential	110	0.002580	10.293	6
sequential	111	0.002635	10.512	5
sequential	112	0.002690	10.731	6
sequential	113	0.002750	10.970	6
sequential	114	0.002820	11.248	8
sequential	115	0.002895	11.546	7
sequential	116	0.002960	11.805	6
sequential	117	0.003025	12.063	7
sequential	118	0.003100	12.362	8
sequential	119	0.003185	12.699	9
sequential	120	0.003285	13.097	11
sequential	121	0.003385	13.494	9
sequential	122	0.003470	13.832	8
sequential	123	0.003550	14.150	8
sequential	124	0.003635	14.487	9
sequential	125	0.003740	14.904	12
sequential	126	0.003850	15.341	10
sequential	127	0.003955	15.757	11
sequential	128	0.004070	16.214	12
sequential	129	0.004180	16.650	10
sequential	130	0.004285	17.067	11
sequential	131	0.004375	17.423	7
sequential	132	0.004430	17.642	4
sequential	133	0.004510	17.959	12
sequential	134	0.004640	18.474	14
sequential	135	0.004795	19.088	17
sequential	136	0.004905	19.524	5
sequential	137	0.005010	19.940	16
sequential	138	0.005185	20.632	19
sequential	139	0.005345	21.266	13
sequential	140	0.005465	21.741	11
sequential	141	0.005575	22.176	11
sequential	142	0.005735	22.808	21
sequential	143	0.005900	23.461	12
sequential	144	0.006045	24.034	17
sequential	145	0.006235	24.784	21
sequential	146	0.006430	25.555	18
sequential	147	0.006635	26.364	23
sequential	148	0.006850	27.212	20
sequential	149	0.007030	27.922	16
sequential	150	0.007225	28.691	23
sequential	151	0.007450	29.578	22
sequential	152	0.007655	30.386	19
sequential	153	0.007835	31.094	17
sequential	154	0.008060	31.980	28
sequential	155	0.008305	32.944	21
sequential	156	0.008465	33.573	11
sequential	157	0.008670	34.379	30
sequential	158	0.008905	35.303	17
sequential	159	0.009100	36.069	22
sequential	160	0.009325	36.952	23
sequential	161	0.009570	37.914	26
sequential	162	0.009835	38.953	27
sequential	163	0.010090	39.953	24
sequential	164	0.010370	41.050	32
sequential	165	0.010635	42.088	21
sequential	166	0.010855	42.949	23
sequential	167	0.011180	44.220	42
sequential	168	0.011550	45.666	32
sequential	169	0.011875	46.936	33
sequential	170	0.012140	47.970	20
sequential	171	0.012415	49.043	35
sequential	172	0.012760	50.389	34
sequential	173	0.013080	51.636	30
sequential	174	0.013400	52.882	34
sequential	175	0.013795	54.419	45
sequential	176	0.014215	56.052	39
sequential	177	0.014670	57.819	52
sequential	178	0.015090	59.449	32
sequential	179	0.015465	60.903	43
sequential	180	0.015845	62.376	33
sequential	181	0.016220	63.828	42
sequential	182	0.016715	65.742	57
sequential	183	0.017205	67.636	41
sequential	184	0.017570	69.045	32
sequential	185	0.018000	70.704	54
sequential	186	0.018520	72.708	50
sequential	187	0.019010	74.594	48
sequential	188	0.019475	76.383	45
sequential	189	0.020020	78.477	64
sequential	190	0.020640	80.856	60
sequential	191	0.021315	83.443	75
sequential	192	0.021980	85.988	58
sequential	193	0.022405	87.612	27
sequential	194	0.022835	89.254	59
sequential	195	0.023425	91.505	59
sequential	196	0.024135	94.210	83
sequential	197	0.024835	96.873	57
sequential	198	0.025505	99.418	77
sequential	199	0.026175	101.959	57
sequential	200	0.026830	104.441	74
sequential	201	0.027455	106.805	51
sequential	202	0.028215	109.676	101
sequential	203	0.029035	112.768	63
sequential	204	0.029645	115.065	59
sequential	205	0.030435	118.035	99
sequential	206	0.031240	121.056	62
sequential	207	0.031835	123.286	57
sequential	208	0.032645	126.317	105
sequential	209	0.033475	129.418	61
sequential	210	0.034110	131.786	66
sequential	211	0.034715	134.039	55
sequential	212	0.035455	136.792	93
sequential	213	0.036430	140.411	102
sequential	214	0.037385	143.949	89
sequential	215	0.038260	147.185	86
sequential	216	0.039005	149.934	63
sequential	217	0.039800	152.864	96
sequential	218	0.040605	155.825	65
sequential	219	0.041350	158.561	84
sequential	220	0.042165	161.548	79
sequential	221	0.043160	165.189	120
sequential	222	0.044125	168.712	73
sequential	223	0.044975	171.809	97
sequential	224	0.046290	176.589	166
sequential	225	0.047935	182.549	163
sequential	226	0.049475	188.109	145
sequential	227	0.050640	192.302	88
sequential	228	0.051690	196.073	122
sequential	229	0.053000	200.764	140
sequential	230	0.054230	205.156	106
sequential	231	0.055420	209.394	132
sequential	232	0.056855	214.490	155
sequential	233	0.058340	219.746	142
sequential	234	0.060090	225.917	208
sequential	235	0.061565	231.099	87
sequential	236	0.062655	234.917	131
sequential	237	0.063790	238.883	96
sequential	238	0.065445	244.648	235
sequential	239	0.067545	251.931	185
sequential	240	0.069345	258.145	175
sequential	241	0.070815	263.201	119
sequential	242	0.072295	268.274	177
sequential	243	0.073700	273.073	104
sequential	244	0.075175	278.095	191
sequential	245	0.077225	285.045	219
sequential	246	0.079420	292.450	220
sequential	247	0.081785	300.385	253
sequential	248	0.083875	307.360	165
sequential	249	0.086150	314.913	290
sequential	250	0.088605	323.017	201
sequential	251	0.090540	329.370	186
sequential	252	0.092305	335.139	167
sequential	253	0.094570	342.506	286
sequential	254	0.097675	352.538	335
sequential	255	0.100335	361.072	197
sequential	256	0.102470	367.880	230
sequential	257	0.104280	373.623	132
sequential	258	0.106000	379.056	212
sequential	259	0.108390	386.566	266
sequential	260	0.110610	393.502	178
sequential	261	0.113230	401.636	346
sequential	262	0.116240	410.913	256
sequential	263	0.118905	419.066	277
sequential	264	0.121750	427.708	292
sequential	265	0.124095	434.782	177
sequential	266	0.126160	440.975	236
sequential	267	0.128320	447.416	196
sequential	268	0.130440	453.702	228
sequential	269	0.132495	459.760	183
sequential	270	0.135265	467.874	371
sequential	271	0.138655	477.719	307
sequential	272	0.141490	485.882	260
sequential	273	0.144320	493.967	306
sequential	274	0.147195	502.115	269
sequential	275	0.149790	509.412	250
sequential	276	0.152775	517.739	347
sequential	277	0.155485	525.238	195
sequential	278	0.157825	531.665	273
sequential	279	0.161245	540.980	411
sequential	280	0.165010	551.127	342
sequential	281	0.168775	561.160	411
sequential	282	0.172300	570.451	294
sequential	283	0.175335	578.371	313
sequential	284	0.179240	588.452	468
sequential	285	0.184365	601.498	557
sequential	286	0.188270	611.298	224
sequential	287	0.190605	617.099	243
sequential	288	0.194200	625.945	476
sequential	289	0.198010	635.208	286
sequential	290	0.200515	641.235	215
sequential	291	0.203440	648.209	370
sequential	292	0.207440	657.635	430
sequential	293	0.212000	668.224	482
sequential	294	0.216285	678.023	375
sequential	295	0.220955	688.536	559
sequential	296	0.225865	699.400	423
sequential	297	0.229530	707.384	310
sequential	298	0.233545	716.007	493
sequential	299	0.238250	725.948	448
sequential	300	0.242340	734.445	370
sequential	301	0.246410	742.768	444
sequential	302	0.251740	753.468	622
sequential	303	0.258110	765.957	652
sequential	304	0.263790	776.819	484
sequential	305	0.268490	785.612	456
sequential	306	0.272445	792.875	335
sequential	307	0.277175	801.396	611
sequential	308	0.282210	810.270	396
sequential	309	0.286475	817.628	457
sequential	310	0.291585	826.253	565
sequential	311	0.297000	835.164	518
sequential	312	0.302510	843.991	584
sequential	313	0.307535	851.829	421
sequential	314	0.311225	857.456	317
sequential	315	0.315140	863.307	466
sequential	316	0.319645	869.888	435
sequential	317	0.323735	875.723	383
sequential	318	0.328740	882.680	618
sequential	319	0.334390	890.293	512
sequential	320	0.339060	896.393	422
sequential	321	0.344225	902.937	611
sequential	322	0.349130	908.953	370
sequential	323	0.353525	914.180	509
sequential	324	0.358330	919.718	452
sequential	325	0.363475	925.444	577
sequential	326	0.369720	932.108	672
sequential	327	0.375050	937.550	394
sequential	328	0.381275	943.617	851
sequential	329	0.390005	951.604	895
sequential	330	0.397890	958.294	682
sequential	331	0.405300	964.128	800
sequential	332	0.410870	968.223	314
sequential	333	0.415315	971.314	575
sequential	334	0.420430	974.674	448
sequential	335	0.424945	977.467	455
sequential	336	0.429975	980.386	551
sequential	337	0.435895	983.562	633
sequential	338	0.442715	986.874	731
sequential	339	0.447310	988.895	188
sequential	340	0.450125	990.050	375
sequential	341	0.453405	991.316	281
sequential	342	0.457850	992.894	608
sequential	343	0.464550	994.973	732
sequential	344	0.469995	996.399	357
sequential	345	0.474745	997.449	593
sequential	346	0.480475	998.475	553
sequential	347	0.485850	999.199	522
sequential	348	0.490540	999.642	416
sequential	349	0.494380	999.874	352
sequential	350	0.499750	1000.000	722
sequential	351	0.505675	999.871	463
sequential	352	0.510470	999.562	496
sequential	353	0.516475	998.914	705
sequential	354	0.522455	997.983	491
sequential	355	0.527955	996.874	609
sequential	356	0.535025	995.093	805
sequential	357	0.542500	992.775	690
sequential	358	0.547625	990.927	335
sequential	359	0.551420	989.424	424
sequential	360	0.557235	986.897	739
sequential	361	0.563295	983.975	473
sequential	362	0.567795	981.615	427
sequential	363	0.572300	979.091	474
sequential	364	0.577305	976.096	527
sequential	365	0.582975	972.461	607
sequential	366	0.588280	968.827	454
sequential	367	0.594390	964.362	768
sequential	368	0.600255	959.796	405
sequential	369	0.604020	956.719	348
sequential	370	0.608400	952.998	528
sequential	371	0.613280	948.671	448
sequential	372	0.617955	944.346	487
sequential	373	0.622160	940.308	354
sequential	374	0.626820	935.667	578
sequential	375	0.631645	930.678	387
sequential	376	0.637660	924.199	816
sequential	377	0.643190	917.986	290
sequential	378	0.647755	912.674	623
sequential	379	0.653045	906.309	435
sequential	380	0.658155	899.948	587
sequential	381	0.664040	892.364	590
sequential	382	0.668700	886.161	342
sequential	383	0.671860	881.857	290
sequential	384	0.675200	877.220	378
sequential	385	0.679115	871.671	405
sequential	386	0.684765	863.448	725
sequential	387	0.690965	854.129	515
sequential	388	0.697540	843.912	800
sequential	389	0.703820	833.830	456
sequential	390	0.707785	827.302	337
sequential	391	0.710810	822.237	268
sequential	392	0.713660	817.398	302
sequential	393	0.715510	814.222	68
sequential	394	0.718005	809.895	431
sequential	395	0.721410	803.910	250
sequential	396	0.723460	800.263	160
sequential	397	0.726745	794.347	497
sequential	398	0.732135	784.453	581
sequential	399	0.737065	775.201	405
sequential	400	0.740435	768.764	269
sequential	401	0.743470	762.889	338
sequential	402	0.747465	755.044	461
sequential	403	0.751275	747.443	301
sequential	404	0.754920	740.063	428
sequential	405	0.758905	731.873	369
sequential	406	0.762435	724.511	337
sequential	407	0.765085	718.920	193
sequential	408	0.767620	713.518	314
sequential	409	0.770915	706.420	345
sequential	410	0.773750	700.244	222
sequential	411	0.776350	694.523	298
sequential	412	0.779715	687.038	375
sequential	413	0.782415	680.967	165
sequential	414	0.783865	677.683	125
sequential	415	0.785690	673.525	240
sequential	416	0.788285	667.567	279
sequential	417	0.790860	661.602	236
sequential	418	0.793785	654.761	349
sequential	419	0.796550	648.232	204
sequential	420	0.798890	642.659	264
sequential	421	0.801200	637.114	198
sequential	422	0.803715	631.029	305
sequential	423	0.806495	624.243	251
sequential	424	0.808840	618.471	218
sequential	425	0.810955	613.228	205
sequential	426	0.812890	608.399	182
sequential	427	0.815005	603.087	241
sequential	428	0.817635	596.432	285
sequential	429	0.821635	586.204	515
sequential	430	0.825710	575.652	300
sequential	431	0.827885	569.966	135
sequential	432	0.829315	566.207	151
sequential	433	0.831865	559.462	359
sequential	434	0.835160	550.671	300
sequential	435	0.837485	544.415	165
sequential	436	0.839320	539.448	202
sequential	437	0.840935	535.053	121
sequential	438	0.843200	528.855	332
sequential	439	0.845785	521.731	185
sequential	440	0.848315	514.707	321
sequential	441	0.850555	508.445	127
sequential	442	0.851735	505.130	109
sequential	443	0.854080	498.509	360
sequential	444	0.857105	489.904	245
sequential	445	0.858795	485.065	93
sequential	446	0.859630	482.665	74
sequential	447	0.861720	476.635	344
sequential	448	0.865385	465.975	389
sequential	449	0.867895	458.613	113
sequential	450	0.869360	454.293	180
sequential	451	0.870900	449.733	128
sequential	452	0.872100	446.166	112
sequential	453	0.873490	442.021	166
sequential	454	0.874990	437.530	134
sequential	455	0.876975	431.559	263
sequential	456	0.879350	424.374	212
sequential	457	0.881360	418.258	190
sequential	458	0.883005	413.229	139
sequential	459	0.884775	407.793	215
sequential	460	0.886220	403.336	74
sequential	461	0.888095	397.529	301
sequential	462	0.891100	388.163	300
sequential	463	0.893295	381.276	139
sequential	464	0.895070	375.679	216
sequential	465	0.897015	369.516	173
sequential	466	0.898120	366.002	48
sequential	467	0.899050	363.036	138
sequential	468	0.900450	358.559	142
sequential	469	0.901485	355.239	65
sequential	470	0.902200	352.941	78
sequential	471	0.903075	350.122	97
sequential	472	0.904990	343.932	286
sequential	473	0.907830	334.699	282
sequential	474	0.909860	328.059	124
sequential	475	0.911170	323.757	138
sequential	476	0.912375	319.787	103
sequential	477	0.913505	316.054	123
sequential	478	0.914925	311.349	161
sequential	479	0.916065	307.560	67
sequential	480	0.917200	303.777	160
sequential	481	0.918680	298.828	136
sequential	482	0.919905	294.719	109
sequential	483	0.920630	292.282	36
sequential	484	0.920980	291.103	34
sequential	485	0.921765	288.457	123
sequential	486	0.923040	284.149	132
sequential	487	0.924365	279.657	133
sequential	488	0.925795	274.794	153
sequential	489	0.927190	270.035	126
sequential	490	0.928390	265.928	114
sequential	491	0.929475	262.205	103
sequential	492	0.930470	258.782	96
sequential	493	0.931555	255.041	121
sequential	494	0.932725	250.996	113
sequential	495	0.933695	247.635	81
sequential	496	0.934510	244.804	82
sequential	497	0.935335	241.934	83
sequential	498	0.936355	238.377	121
sequential	499	0.937605	234.007	129
sequential	500	0.938815	229.766	113
sequential	501	0.939830	226.198	90
sequential	502	0.940605	223.469	65
sequential	503	0.941270	221.123	68
sequential	504	0.941975	218.632	73
sequential	505	0.942700	216.067	72
sequential	506	0.943370	213.692	62
sequential	507	0.944010	211.420	66
sequential	508	0.944825	208.523	97
sequential	509	0.945865	204.818	111
