tag	i	q	k	actual
mixture	832	0.999925	0.300	1
mixture	833	0.999935	0.260	1
mixture	834	0.999945	0.220	1
mixture	835	0.999955	0.180	1
mixture	836	0.999965	0.140	1
mixture	837	0.999975	0.100	1
mixture	838	0.999985	0.060	1
mixture	839	0.999995	0.020	1
mixture	0	0.000005	0.020	1
mixture	1	0.000015	0.060	1
mixture	2	0.000025	0.100	1
mixture	3	0.000035	0.140	1
mixture	4	0.000045	0.180	1
mixture	5	0.000055	0.220	1
mixture	6	0.000065	0.260	1
mixture	7	0.000075	0.300	1
mixture	8	0.000085	0.340	1
mixture	9	0.000095	0.380	1
mixture	10	0.000105	0.420	1
mixture	11	0.000115	0.460	1
mixture	12	0.000125	0.500	1
mixture	13	0.000135	0.540	1
mixture	14	0.000145	0.580	1
mixture	15	0.000155	0.620	1
mixture	16	0.000165	0.660	1
mixture	17	0.000175	0.700	1
mixture	18	0.000185	0.740	1
mixture	19	0.000195	0.780	1
mixture	20	0.000205	0.820	1
mixture	21	0.000215	0.860	1
mixture	22	0.000225	0.900	1
mixture	23	0.000235	0.940	1
mixture	24	0.000245	0.980	1
mixture	25	0.000255	1.020	1
mixture	26	0.000265	1.060	1
mixture	27	0.000275	1.100	1
mixture	28	0.000285	1.140	1
mixture	29	0.000295	1.180	1
mixture	30	0.000305	1.220	1
mixture	31	0.000315	1.260	1
mixture	32	0.000325	1.300	1
mixture	33	0.000335	1.340	1
mixture	34	0.000345	1.380	1
mixture	35	0.000355	1.419	1
mixture	36	0.000365	1.459	1
mixture	37	0.000375	1.499	1
mixture	38	0.000385	1.539	1
mixture	39	0.000395	1.579	1
mixture	40	0.000405	1.619	1
mixture	41	0.000415	1.659	1
mixture	42	0.000425	1.699	1
mixture	43	0.000435	1.739	1
mixture	44	0.000445	1.779	1
mixture	45	0.000455	1.819	1
mixture	46	0.000465	1.859	1
mixture	47	0.000475	1.899	1
mixture	48	0.000485	1.939	1
mixture	49	0.000495	1.979	1
mixture	50	0.000505	2.019	1
mixture	51	0.000515	2.059	1
mixture	52	0.000525	2.099	1
mixture	53	0.000535	2.139	1
mixture	54	0.000550	2.199	2
mixture	55	0.000565	2.259	1
mixture	56	0.000575	2.299	1
mixture	57	0.000585	2.339	1
mixture	58	0.000600	2.399	2
mixture	59	0.000615	2.458	1
mixture	60	0.000630	2.518	2
mixture	61	0.000645	2.578	1
mixture	62	0.000660	2.638	2
mixture	63	0.000675	2.698	1
mixture	64	0.000685	2.738	1
mixture	65	0.000700	2.798	2
mixture	66	0.000715	2.858	1
mixture	67	0.000725	2.898	1
mixture	68	0.000735	2.938	1
mixture	69	0.000750	2.998	2
mixture	70	0.000765	3.058	1
mixture	71	0.000780	3.118	2
mixture	72	0.000800	3.197	2
mixture	73	0.000820	3.277	2
mixture	74	0.000835	3.337	1
mixture	75	0.000850	3.397	2
mixture	76	0.000870	3.477	2
mixture	77	0.000885	3.537	1
mixture	78	0.000895	3.577	1
mixture	79	0.000905	3.617	1
mixture	80	0.000925	3.697	3
mixture	81	0.000950	3.796	2
mixture	82	0.000970	3.876	2
mixture	83	0.000985	3.936	1
mixture	84	0.001000	3.996	2
mixture	85	0.001025	4.096	3
mixture	86	0.001050	4.196	2
mixture	87	0.001065	4.255	1
mixture	88	0.001085	4.335	3
mixture	89	0.001115	4.455	3
mixture	90	0.001140	4.555	2
mixture	91	0.001170	4.675	4
mixture	92	0.001210	4.834	4
mixture	93	0.001235	4.934	1
mixture	94	0.001245	4.974	1
mixture	95	0.001270	5.074	4
mixture	96	0.001305	5.213	3
mixture	97	0.001335	5.333	3
mixture	98	0.001365	5.453	3
mixture	99	0.001400	5.592	4
mixture	100	0.001430	5.712	2
mixture	101	0.001450	5.792	2
mixture	102	0.001465	5.851	1
mixture	103	0.001495	5.971	5
mixture	104	0.001540	6.151	4
mixture	105	0.001575	6.290	3
mixture	106	0.001595	6.370	1
mixture	107	0.001630	6.509	6
mixture	108	0.001665	6.649	1
mixture	109	0.001680	6.709	2
mixture	110	0.001715	6.848	5
mixture	111	0.001755	7.008	3
mixture	112	0.001800	7.187	6
mixture	113	0.001860	7.426	6
mixture	114	0.001920	7.665	6
mixture	115	0.001970	7.864	4
mixture	116	0.002005	8.004	3
mixture	117	0.002050	8.183	6
mixture	118	0.002105	8.402	5
mixture	119	0.002155	8.601	5
mixture	120	0.002205	8.801	5
mixture	121	0.002255	9.000	5
mixture	122	0.002310	9.219	6
mixture	123	0.002385	9.517	9
mixture	124	0.002460	9.816	6
mixture	125	0.002510	10.015	4
mixture	126	0.002570	10.254	8
mixture	127	0.002630	10.492	4
mixture	128	0.002670	10.651	4
mixture	129	0.002735	10.910	9
mixture	130	0.002790	11.129	2
mixture	131	0.002850	11.368	10
mixture	132	0.002940	11.725	8
mixture	133	0.003000	11.964	4
mixture	134	0.003045	12.143	5
mixture	135	0.003095	12.342	5
mixture	136	0.003155	12.580	7
mixture	137	0.003215	12.819	5
mixture	138	0.003295	13.137	11
mixture	139	0.003405	13.574	11
mixture	140	0.003520	14.030	12
mixture	141	0.003610	14.388	6
mixture	142	0.003690	14.706	10
mixture	143	0.003785	15.083	9
mixture	144	0.003885	15.480	11
mixture	145	0.003985	15.876	9
mixture	146	0.004055	16.154	5
mixture	147	0.004115	16.392	7
mixture	148	0.004180	16.650	6
mixture	149	0.004265	16.987	11
mixture	150	0.004350	17.324	6
mixture	151	0.004415	17.582	7
mixture	152	0.004475	17.820	5
mixture	153	0.004540	18.078	8
mixture	154	0.004640	18.474	12
mixture	155	0.004735	18.850	7
mixture	156	0.004850	19.306	16
mixture	157	0.004995	19.880	13
mixture	158	0.005085	20.237	5
mixture	159	0.005155	20.514	9
mixture	160	0.005250	20.890	10
mixture	161	0.005345	21.266	9
mixture	162	0.005440	21.642	10
mixture	163	0.005540	22.037	10
mixture	164	0.005630	22.393	8
mixture	165	0.005705	22.690	7
mixture	166	0.005800	23.065	12
mixture	167	0.005905	23.481	9
mixture	168	0.006035	23.994	17
mixture	169	0.006200	24.646	16
mixture	170	0.006365	25.298	17
mixture	171	0.006535	25.969	17
mixture	172	0.006735	26.759	23
mixture	173	0.006900	27.410	10
mixture	174	0.007035	27.942	17
mixture	175	0.007165	28.455	9
mixture	176	0.007285	28.928	15
mixture	177	0.007415	29.440	11
mixture	178	0.007570	30.051	20
mixture	179	0.007765	30.819	19
mixture	180	0.007945	31.528	17
mixture	181	0.008150	32.334	24
mixture	182	0.008295	32.905	5
mixture	183	0.008390	33.278	14
mixture	184	0.008600	34.104	28
mixture	185	0.008845	35.067	21
mixture	186	0.009075	35.971	25
mixture	187	0.009305	36.874	21
mixture	188	0.009480	37.561	14
mixture	189	0.009630	38.149	16
mixture	190	0.009845	38.992	27
mixture	191	0.010100	39.992	24
mixture	192	0.010325	40.874	21
mixture	193	0.010565	41.814	27
mixture	194	0.010795	42.714	19
mixture	195	0.010980	43.438	18
mixture	196	0.011175	44.200	21
mixture	197	0.011395	45.061	23
mixture	198	0.011605	45.881	19
mixture	199	0.011760	46.487	12
mixture	200	0.011950	47.229	26
mixture	201	0.012250	48.400	34
mixture	202	0.012530	49.492	22
mixture	203	0.012725	50.252	17
mixture	204	0.012970	51.207	32
mixture	205	0.013260	52.337	26
mixture	206	0.013590	53.621	40
mixture	207	0.013880	54.749	18
mixture	208	0.014115	55.663	29
mixture	209	0.014350	56.576	18
mixture	210	0.014655	57.761	43
mixture	211	0.015010	59.139	28
mixture	212	0.015275	60.167	25
mixture	213	0.015640	61.582	48
mixture	214	0.016060	63.208	36
mixture	215	0.016385	64.466	29
mixture	216	0.016690	65.646	32
mixture	217	0.017010	66.883	32
mixture	218	0.017330	68.119	32
mixture	219	0.017660	69.392	34
mixture	220	0.018030	70.820	40
mixture	221	0.018440	72.400	42
mixture	222	0.018820	73.863	34
mixture	223	0.019205	75.345	43
mixture	224	0.019615	76.921	39
mixture	225	0.020000	78.400	38
mixture	226	0.020470	80.204	56
mixture	227	0.020860	81.699	22
mixture	228	0.021125	82.715	31
mixture	229	0.021560	84.381	56
mixture	230	0.021995	86.045	31
mixture	231	0.022260	87.058	22
mixture	232	0.022530	88.090	32
mixture	233	0.022995	89.865	61
mixture	234	0.023610	92.210	62
mixture	235	0.024160	94.305	48
mixture	236	0.024650	96.170	50
mixture	237	0.025235	98.393	67
mixture	238	0.025830	100.651	52
mixture	239	0.026275	102.338	37
mixture	240	0.026670	103.835	42
mixture	241	0.027210	105.878	66
mixture	242	0.027820	108.184	56
mixture	243	0.028335	110.129	47
mixture	244	0.029000	112.636	86
mixture	245	0.029900	116.024	94
mixture	246	0.030760	119.255	78
mixture	247	0.031475	121.937	65
mixture	248	0.032155	124.484	71
mixture	249	0.032860	127.121	70
mixture	250	0.033430	129.250	44
mixture	251	0.033910	131.040	52
mixture	252	0.034380	132.792	42
mixture	253	0.034960	134.951	74
mixture	254	0.035760	137.925	86
mixture	255	0.036535	140.801	69
mixture	256	0.037495	144.356	123
mixture	257	0.038540	148.219	86
mixture	258	0.039455	151.593	97
mixture	259	0.040380	154.998	88
mixture	260	0.041070	157.533	50
mixture	261	0.041605	159.496	57
mixture	262	0.042250	161.860	72
mixture	263	0.043225	165.426	123
mixture	264	0.044275	169.259	87
mixture	265	0.045080	172.191	74
mixture	266	0.045960	175.391	102
mixture	267	0.046960	179.019	98
mixture	268	0.047990	182.748	108
mixture	269	0.048920	186.107	78
mixture	270	0.049680	188.848	74
mixture	271	0.050385	191.385	67
mixture	272	0.051075	193.865	71
mixture	273	0.051780	196.395	70
mixture	274	0.052675	199.601	109
mixture	275	0.053840	203.765	124
mixture	276	0.054955	207.740	99
mixture	277	0.055890	211.065	88
mixture	278	0.056715	213.994	77
mixture	279	0.057650	217.306	110
mixture	280	0.058765	221.247	113
mixture	281	0.060015	225.653	137
mixture	282	0.061180	229.748	96
mixture	283	0.061990	232.589	66
mixture	284	0.062770	235.320	90
mixture	285	0.063820	238.988	120
mixture	286	0.064910	242.787	98
mixture	287	0.066490	248.276	218
mixture	288	0.068445	255.041	173
mixture	289	0.069875	259.970	113
mixture	290	0.071280	264.797	168
mixture	291	0.072990	270.650	174
mixture	292	0.074560	276.003	140
mixture	293	0.075820	280.285	112
mixture	294	0.076955	284.132	115
mixture	295	0.078095	287.985	113
mixture	296	0.079245	291.861	117
mixture	297	0.080405	295.760	115
mixture	298	0.081615	299.816	127
mixture	299	0.082955	304.294	141
mixture	300	0.084235	308.558	115
mixture	301	0.085265	311.980	91
mixture	302	0.086160	314.946	88
mixture	303	0.087825	320.447	245
mixture	304	0.090330	328.682	256
mixture	305	0.092865	336.964	251
mixture	306	0.095095	344.208	195
mixture	307	0.096880	349.977	162
mixture	308	0.098375	354.789	137
mixture	309	0.099870	359.584	162
mixture	310	0.101735	365.540	211
mixture	311	0.103860	372.292	214
mixture	312	0.106175	379.607	249
mixture	313	0.108025	385.422	121
mixture	314	0.109650	390.508	204
mixture	315	0.111960	397.700	258
mixture	316	0.113995	404.001	149
mixture	317	0.115595	408.931	171
mixture	318	0.117025	413.321	115
mixture	319	0.118235	417.022	127
mixture	320	0.119475	420.803	121
mixture	321	0.120655	424.389	115
mixture	322	0.121765	427.753	107
mixture	323	0.123640	433.413	268
mixture	324	0.125805	439.912	165
mixture	325	0.127265	444.274	127
mixture	326	0.128545	448.085	129
mixture	327	0.129965	452.296	155
mixture	328	0.131570	457.037	166
mixture	329	0.133080	461.479	136
mixture	330	0.135170	467.596	282
mixture	331	0.137455	474.244	175
mixture	332	0.139535	480.260	241
mixture	333	0.141835	486.871	219
mixture	334	0.144605	494.778	335
mixture	335	0.147095	501.832	163
mixture	336	0.148830	506.719	184
mixture	337	0.151525	514.261	355
mixture	338	0.155130	524.259	366
mixture	339	0.157995	532.130	207
mixture	340	0.160045	537.722	203
mixture	341	0.162370	544.024	262
mixture	342	0.165020	551.154	268
mixture	343	0.167530	557.855	234
mixture	344	0.169950	564.268	250
mixture	345	0.172750	571.630	310
mixture	346	0.175965	580.005	333
mixture	347	0.179450	588.991	364
mixture	348	0.183060	598.196	358
mixture	349	0.186430	606.695	316
mixture	350	0.190860	617.730	570
mixture	351	0.194960	627.802	250
mixture	352	0.197350	633.612	228
mixture	353	0.199750	639.400	252
mixture	354	0.202855	646.819	369
mixture	355	0.206655	655.795	391
mixture	356	0.210615	665.025	401
mixture	357	0.214505	673.970	377
mixture	358	0.219195	684.594	561
mixture	359	0.223725	694.688	345
mixture	360	0.227105	702.113	331
mixture	361	0.230485	709.447	345
mixture	362	0.233790	716.529	316
mixture	363	0.236885	723.082	303
mixture	364	0.240045	729.694	329
mixture	365	0.243375	736.574	337
mixture	366	0.247595	745.167	507
mixture	367	0.252445	754.866	463
mixture	368	0.256815	763.444	411
mixture	369	0.262075	773.567	641
mixture	370	0.267220	783.254	388
mixture	371	0.271485	791.124	465
mixture	372	0.275560	798.507	350
mixture	373	0.278685	804.079	275
mixture	374	0.281345	808.760	257
mixture	375	0.284545	814.317	383
mixture	376	0.289770	823.213	662
mixture	377	0.297010	835.180	786
mixture	378	0.303360	845.331	484
mixture	379	0.306980	850.973	240
mixture	380	0.309510	854.854	266
mixture	381	0.312640	859.585	360
mixture	382	0.316925	865.934	497
mixture	383	0.322055	873.342	529
mixture	384	0.327340	880.754	528
mixture	385	0.332080	887.211	420
mixture	386	0.337490	894.362	662
mixture	387	0.342540	900.825	348
mixture	388	0.346275	905.474	399
mixture	389	0.350630	910.754	472
mixture	390	0.354985	915.883	399
mixture	391	0.359265	920.775	457
mixture	392	0.364395	926.445	569
mixture	393	0.370150	932.556	582
mixture	394	0.375715	938.213	531
mixture	395	0.380555	942.932	437
mixture	396	0.384565	946.699	365
mixture	397	0.388195	949.999	361
mixture	398	0.391700	953.084	340
mixture	399	0.395140	956.018	348
mixture	400	0.398690	958.945	362
mixture	401	0.402650	962.092	430
mixture	402	0.407135	965.504	467
mixture	403	0.412065	969.070	519
mixture	404	0.418890	973.685	846
mixture	405	0.425635	977.879	503
mixture	406	0.430735	980.809	517
mixture	407	0.435970	983.601	530
mixture	408	0.441220	986.180	520
mixture	409	0.446770	988.666	590
mixture	410	0.452405	990.939	537
mixture	411	0.457665	992.831	515
mixture	412	0.464075	994.838	767
mixture	413	0.471525	996.757	723
mixture	414	0.478265	998.110	625
mixture	415	0.483640	998.929	450
mixture	416	0.488420	999.464	506
mixture	417	0.493740	999.843	558
mixture	418	0.498900	999.995	474
mixture	419	0.505475	999.880	841
mixture	420	0.512225	999.402	509
mixture	421	0.517445	998.783	535
mixture	422	0.522730	997.933	522
mixture	423	0.527900	996.886	512
mixture	424	0.532810	995.694	470
mixture	425	0.537170	994.474	402
mixture	426	0.540875	993.317	339
mixture	427	0.546800	991.239	846
mixture	428	0.553860	988.396	566
mixture	429	0.559485	985.846	559
mixture	430	0.563615	983.813	267
mixture	431	0.567150	981.964	440
mixture	432	0.572290	979.097	588
mixture	433	0.578580	975.301	670
mixture	434	0.585200	970.964	654
mixture	435	0.591600	966.438	626
mixture	436	0.596590	962.681	372
mixture	437	0.600915	959.265	493
mixture	438	0.606045	955.018	533
mixture	439	0.611260	950.485	510
mixture	440	0.615995	946.181	437
mixture	441	0.620090	942.314	382
mixture	442	0.623870	938.625	374
mixture	443	0.627670	934.801	386
mixture	444	0.631935	930.373	467
mixture	445	0.636685	925.269	483
mixture	446	0.641535	919.871	487
mixture	447	0.645960	914.783	398
mixture	448	0.650965	908.838	603
mixture	449	0.655430	903.366	290
mixture	450	0.658860	899.054	396
mixture	451	0.662505	894.368	333
mixture	452	0.666735	888.798	513
mixture	453	0.670585	883.603	257
mixture	454	0.674590	878.073	544
mixture	455	0.678950	871.908	328
mixture	456	0.682320	867.038	346
mixture	457	0.686115	861.445	413
mixture	458	0.690270	855.189	418
mixture	459	0.694620	848.492	452
mixture	460	0.698630	842.184	350
mixture	461	0.703165	834.896	557
mixture	462	0.708710	825.761	552
mixture	463	0.712925	818.652	291
mixture	464	0.715690	813.911	262
mixture	465	0.718380	809.241	276
mixture	466	0.721640	803.503	376
mixture	467	0.725575	796.464	411
mixture	468	0.730035	788.336	481
mixture	469	0.734640	779.776	440
mixture	470	0.738325	772.805	297
mixture	471	0.741310	767.078	300
mixture	472	0.744315	761.241	301
mixture	473	0.747080	755.806	252
mixture	474	0.748810	752.374	94
mixture	475	0.750075	749.850	159
mixture	476	0.752200	745.581	266
mixture	477	0.756380	737.077	570
mixture	478	0.760440	728.684	242
mixture	479	0.763915	721.395	453
mixture	480	0.767385	714.021	241
mixture	481	0.770365	707.611	355
mixture	482	0.774180	699.301	408
mixture	483	0.778125	690.586	381
mixture	484	0.783195	679.202	633
mixture	485	0.788655	666.713	459
mixture	486	0.791935	659.096	197
mixture	487	0.795505	650.707	517
mixture	488	0.800065	639.844	395
mixture	489	0.803190	632.303	230
mixture	490	0.805530	626.606	238
mixture	491	0.808155	620.162	287
mixture	492	0.811220	612.568	326
mixture	493	0.814240	605.013	278
mixture	494	0.817675	596.330	409
mixture	495	0.820350	589.504	126
mixture	496	0.822865	583.033	377
mixture	497	0.825655	575.795	181
mixture	498	0.827850	570.058	258
mixture	499	0.830715	562.510	315
mixture	500	0.833775	554.377	297
mixture	501	0.837585	544.145	465
mixture	502	0.841455	533.634	309
mixture	503	0.843855	527.055	171
mixture	504	0.845670	522.049	192
mixture	505	0.847675	516.488	209
mixture	506	0.850675	508.108	391
mixture	507	0.853955	498.863	265
mixture	508	0.855925	493.270	129
mixture	509	0.858505	485.897	387
mixture	510	0.861395	477.575	191
mixture	511	0.863065	472.735	143
mixture	512	0.864775	467.757	199
mixture	513	0.866795	461.846	205
mixture	514	0.869715	453.243	379
mixture	515	0.872710	444.349	220
mixture	516	0.874940	437.680	226
mixture	517	0.876995	431.499	185
mixture	518	0.878855	425.876	187
mixture	519	0.880710	420.240	184
mixture	520	0.882320	415.326	138
mixture	521	0.884265	409.362	251
mixture	522	0.886140	403.584	124
mixture	523	0.887600	399.065	168
mixture	524	0.889275	393.860	167
mixture	525	0.891050	388.320	188
mixture	526	0.893075	381.968	217
mixture	527	0.895100	375.584	188
mixture	528	0.896745	370.374	141
mixture	529	0.897990	366.416	108
mixture	530	0.899630	361.183	220
mixture	531	0.901955	353.729	245
mixture	532	0.904150	346.651	194
mixture	533	0.905760	341.435	128
mixture	534	0.907005	337.388	121
mixture	535	0.908310	333.132	140
mixture	536	0.910225	326.862	243
mixture	537	0.912205	320.348	153
mixture	538	0.913665	315.525	139
mixture	539	0.914870	311.532	102
mixture	540	0.915780	308.508	80
mixture	541	0.916605	305.761	85
mixture	542	0.917530	302.675	100
mixture	543	0.918500	299.431	94
mixture	544	0.920310	293.358	268
mixture	545	0.922360	286.448	142
mixture	546	0.923810	281.540	148
mixture	547	0.925635	275.339	217
mixture	548	0.927235	269.881	103
mixture	549	0.928565	265.328	163
mixture	550	0.930365	259.144	197
mixture	551	0.932245	252.657	179
mixture	552	0.933525	248.224	77
mixture	553	0.934710	244.109	160
mixture	554	0.935900	239.965	78
mixture	555	0.936460	238.011	34
mixture	556	0.937160	235.565	106
mixture	557	0.938255	231.730	113
mixture	558	0.939165	228.536	69
mixture	559	0.940355	224.350	169
mixture	560	0.941700	219.604	100
mixture	561	0.942810	215.677	122
mixture	562	0.943965	211.580	109
mixture	563	0.945265	206.956	151
mixture	564	0.946605	202.176	117
mixture	565	0.947660	198.402	94
mixture	566	0.948705	194.655	115
mixture	567	0.949670	191.188	78
mixture	568	0.950505	188.181	89
mixture	569	0.951390	184.988	88
mixture	570	0.952255	181.862	85
mixture	571	0.953095	178.820	83
mixture	572	0.954025	175.445	103
mixture	573	0.954945	172.100	81
mixture	574	0.955545	169.915	39
mixture	575	0.956400	166.796	132
mixture	576	0.957425	163.049	73
mixture	577	0.958430	159.368	128
mixture	578	0.959560	155.218	98
mixture	579	0.960665	151.151	123
mixture	580	0.961610	147.665	66
mixture	581	0.962365	144.874	85
mixture	582	0.963120	142.079	66
mixture	583	0.963685	139.985	47
mixture	584	0.964320	137.628	80
mixture	585	0.965065	134.858	69
mixture	586	0.965725	132.401	63
mixture	587	0.966380	129.959	68
mixture	588	0.967040	127.495	64
mixture	589	0.967855	124.447	99
mixture	590	0.968590	121.694	48
mixture	591	0.969020	120.081	38
mixture	592	0.969465	118.410	51
mixture	593	0.969940	116.626	44
mixture	594	0.970450	114.707	58
mixture	595	0.971025	112.542	57
mixture	596	0.971445	110.958	27
mixture	597	0.971740	109.845	32
mixture	598	0.972175	108.203	55
mixture	599	0.972770	105.954	64
mixture	600	0.973475	103.286	77
mixture	601	0.974110	100.879	50
mixture	602	0.974565	99.152	41
mixture	603	0.975045	97.329	55
mixture	604	0.975605	95.200	57
mixture	605	0.976245	92.763	71
mixture	606	0.976945	90.094	69
mixture	607	0.977470	88.090	36
mixture	608	0.977900	86.446	50
mixture	609	0.978335	84.783	37
mixture	610	0.978680	83.462	32
mixture	611	0.978960	82.389	24
mixture	612	0.979240	81.316	32
mixture	613	0.979675	79.648	55
mixture	614	0.980060	78.170	22
mixture	615	0.980440	76.710	54
mixture	616	0.981000	74.556	58
mixture	617	0.981450	72.824	32
mixture	618	0.981715	71.803	21
mixture	619	0.982010	70.665	38
mixture	620	0.982360	69.315	32
mixture	621	0.982655	68.177	27
mixture	622	0.983000	66.844	42
mixture	623	0.983410	65.259	40
mixture	624	0.983730	64.021	24
mixture	625	0.984025	62.879	35
mixture	626	0.984280	61.892	16
mixture	627	0.984470	61.155	22
mixture	628	0.984815	59.818	47
mixture	629	0.985145	58.537	19
mixture	630	0.985395	57.567	31
mixture	631	0.985725	56.285	35
mixture	632	0.986100	54.827	40
mixture	633	0.986445	53.485	29
mixture	634	0.986815	52.045	45
mixture	635	0.987205	50.525	33
mixture	636	0.987560	49.141	38
mixture	637	0.987885	47.873	27
mixture	638	0.988130	46.916	22
mixture	639	0.988385	45.920	29
mixture	640	0.988640	44.924	22
mixture	641	0.988865	44.044	23
mixture	642	0.989140	42.968	32
mixture	643	0.989340	42.185	8
mixture	644	0.989465	41.696	17
mixture	645	0.989690	40.815	28
mixture	646	0.989985	39.659	31
mixture	647	0.990250	38.620	22
mixture	648	0.990435	37.894	15
mixture	649	0.990630	37.129	24
mixture	650	0.990825	36.363	15
mixture	651	0.990985	35.735	17
mixture	652	0.991135	35.146	13
mixture	653	0.991275	34.595	15
mixture	654	0.991400	34.104	10
mixture	655	0.991490	33.750	8
mixture	656	0.991590	33.357	12
mixture	657	0.991755	32.708	21
mixture	658	0.991985	31.803	25
mixture	659	0.992200	30.957	18
mixture	660	0.992350	30.366	12
mixture	661	0.992460	29.933	10
mixture	662	0.992585	29.440	15
mixture	663	0.992745	28.809	17
mixture	664	0.992915	28.139	17
mixture	665	0.993115	27.350	23
mixture	666	0.993355	26.403	25
mixture	667	0.993505	25.811	5
mixture	668	0.993640	25.278	22
mixture	669	0.993800	24.646	10
mixture	670	0.993890	24.291	8
mixture	671	0.994000	23.856	14
mixture	672	0.994120	23.382	10
mixture	673	0.994250	22.868	16
mixture	674	0.994390	22.314	12
mixture	675	0.994520	21.800	14
mixture	676	0.994665	21.226	15
mixture	677	0.994835	20.553	19
mixture	678	0.994980	19.979	10
mixture	679	0.995065	19.643	7
mixture	680	0.995145	19.326	9
mixture	681	0.995250	18.910	12
mixture	682	0.995375	18.414	13
mixture	683	0.995460	18.078	4
mixture	684	0.995520	17.840	8
mixture	685	0.995610	17.483	10
mixture	686	0.995700	17.126	8
mixture	687	0.995805	16.710	13
mixture	688	0.995940	16.174	14
mixture	689	0.996040	15.777	6
mixture	690	0.996120	15.460	10
mixture	691	0.996215	15.083	9
mixture	692	0.996275	14.844	3
mixture	693	0.996340	14.586	10
mixture	694	0.996415	14.289	5
mixture	695	0.996465	14.090	5
mixture	696	0.996510	13.911	4
mixture	697	0.996580	13.633	10
mixture	698	0.996660	13.315	6
mixture	699	0.996710	13.117	4
mixture	700	0.996760	12.918	6
mixture	701	0.996815	12.699	5
mixture	702	0.996850	12.560	2
mixture	703	0.996895	12.381	7
mixture	704	0.996970	12.083	8
mixture	705	0.997040	11.805	6
mixture	706	0.997105	11.546	7
mixture	707	0.997165	11.308	5
mixture	708	0.997225	11.069	7
mixture	709	0.997300	10.771	8
mixture	710	0.997360	10.532	4
mixture	711	0.997395	10.393	3
mixture	712	0.997435	10.234	5
mixture	713	0.997490	10.015	6
mixture	714	0.997530	9.856	2
mixture	715	0.997565	9.716	5
mixture	716	0.997605	9.557	3
mixture	717	0.997630	9.458	2
mixture	718	0.997680	9.258	8
mixture	719	0.997735	9.039	3
mixture	720	0.997780	8.860	6
mixture	721	0.997835	8.641	5
mixture	722	0.997890	8.422	6
mixture	723	0.997940	8.223	4
mixture	724	0.997975	8.084	3
mixture	725	0.998000	7.984	2
mixture	726	0.998045	7.805	7
mixture	727	0.998105	7.566	5
mixture	728	0.998140	7.426	2
mixture	729	0.998165	7.327	3
mixture	730	0.998195	7.207	3
mixture	731	0.998235	7.048	5
mixture	732	0.998265	6.928	1
mixture	733	0.998285	6.848	3
mixture	734	0.998315	6.729	3
mixture	735	0.998335	6.649	1
mixture	736	0.998360	6.549	4
mixture	737	0.998405	6.370	5
mixture	738	0.998440	6.230	2
mixture	739	0.998470	6.111	4
mixture	740	0.998505	5.971	3
mixture	741	0.998540	5.831	4
mixture	742	0.998575	5.692	3
mixture	743	0.998600	5.592	2
mixture	744	0.998630	5.472	4
mixture	745	0.998660	5.353	2
mixture	746	0.998685	5.253	3
mixture	747	0.998710	5.153	2
mixture	748	0.998730	5.074	2
mixture	749	0.998750	4.994	2
mixture	750	0.998780	4.874	4
mixture	751	0.998805	4.774	1
mixture	752	0.998830	4.675	4
mixture	753	0.998860	4.555	2
mixture	754	0.998880	4.475	2
mixture	755	0.998895	4.415	1
mixture	756	0.998910	4.355	2
mixture	757	0.998930	4.275	2
mixture	758	0.998955	4.176	3
mixture	759	0.998980	4.076	2
mixture	760	0.999000	3.996	2
mixture	761	0.999015	3.936	1
mixture	762	0.999025	3.896	1
mixture	763	0.999035	3.856	1
mixture	764	0.999050	3.796	2
mixture	765	0.999070	3.717	2
mixture	766	0.999090	3.637	2
mixture	767	0.999105	3.577	1
mixture	768	0.999120	3.517	2
mixture	769	0.999140	3.437	2
mixture	770	0.999155	3.377	1
mixture	771	0.999170	3.317	2
mixture	772	0.999185	3.257	1
mixture	773	0.999200	3.197	2
mixture	774	0.999220	3.118	2
mixture	775	0.999235	3.058	1
mixture	776	0.999250	2.998	2
mixture	777	0.999265	2.938	1
mixture	778	0.999275	2.898	1
mixture	779	0.999285	2.858	1
mixture	780	0.999295	2.818	1
mixture	781	0.999310	2.758	2
mixture	782	0.999325	2.698	1
mixture	783	0.999340	2.638	2
mixture	784	0.999355	2.578	1
mixture	785	0.999365	2.538	1
mixture	786	0.999375	2.498	1
mixture	787	0.999390	2.439	2
mixture	788	0.999405	2.379	1
mixture	789	0.999420	2.319	2
mixture	790	0.999440	2.239	2
mixture	791	0.999455	2.179	1
mixture	792	0.999465	2.139	1
mixture	793	0.999475	2.099	1
mixture	794	0.999485	2.059	1
mixture	795	0.999495	2.019	1
mixture	796	0.999505	1.979	1
mixture	797	0.999515	1.939	1
mixture	798	0.999525	1.899	1
mixture	799	0.999535	1.859	1
mixture	800	0.999545	1.819	1
mixture	801	0.999555	1.779	1
mixture	802	0.999565	1.739	1
mixture	803	0.999575	1.699	1
mixture	804	0.999585	1.659	1
mixture	805	0.999595	1.619	1
mixture	806	0.999605	1.579	1
mixture	807	0.999615	1.539	1
mixture	808	0.999625	1.499	1
mixture	809	0.999635	1.459	1
mixture	810	0.999645	1.419	1
mixture	811	0.999655	1.380	1
mixture	812	0.999665	1.340	1
mixture	813	0.999675	1.300	1
