tag	i	q	k	actual
gamma	335	0.125860	440.077	144
gamma	336	0.127390	444.647	162
gamma	337	0.129415	450.667	243
gamma	338	0.131860	457.892	246
gamma	339	0.134530	465.727	288
gamma	340	0.137270	473.708	260
gamma	341	0.139735	480.837	233
gamma	342	0.141975	487.272	215
gamma	343	0.144205	493.640	231
gamma	344	0.146725	500.787	273
gamma	345	0.149600	508.879	302
gamma	346	0.152590	517.225	296
gamma	347	0.155425	525.072	271
gamma	348	0.158720	534.112	388
gamma	349	0.162360	543.997	340
gamma	350	0.166370	554.764	462
gamma	351	0.169920	564.189	248
gamma	352	0.172435	570.805	255
gamma	353	0.175320	578.332	322
gamma	354	0.178765	587.232	367
gamma	355	0.182255	596.152	331
gamma	356	0.186740	607.473	566
gamma	357	0.191285	618.780	343
gamma	358	0.194220	625.994	244
gamma	359	0.196675	631.976	247
gamma	360	0.199175	638.017	253
gamma	361	0.201815	644.343	275
gamma	362	0.204570	650.884	276
gamma	363	0.207215	657.108	253
gamma	364	0.209965	663.519	297
gamma	365	0.212925	670.352	295
gamma	366	0.216055	677.501	331
gamma	367	0.219565	685.425	371
gamma	368	0.223225	693.582	361
gamma	369	0.227665	703.335	527
gamma	370	0.232855	714.534	511
gamma	371	0.236875	723.061	293
gamma	372	0.240200	730.016	372
gamma	373	0.244215	738.296	431
gamma	374	0.248300	746.588	386
gamma	375	0.253075	756.112	569
gamma	376	0.257850	765.454	386
gamma	377	0.262380	774.147	520
gamma	378	0.267455	783.691	495
gamma	379	0.272275	792.565	469
gamma	380	0.277095	801.253	495
gamma	381	0.281725	809.424	431
gamma	382	0.286775	818.140	579
gamma	383	0.290675	824.732	201
gamma	384	0.293510	829.448	366
gamma	385	0.296525	834.392	237
gamma	386	0.300620	840.990	582
gamma	387	0.305110	848.072	316
gamma	388	0.309710	855.159	604
gamma	389	0.316335	865.069	721
gamma	390	0.322140	873.463	440
gamma	391	0.326045	878.959	341
gamma	392	0.329590	883.842	368
gamma	393	0.333095	888.571	333
gamma	394	0.336435	892.986	335
gamma	395	0.340035	897.645	385
gamma	396	0.343895	902.525	387
gamma	397	0.348205	907.833	475
gamma	398	0.353040	913.611	492
gamma	399	0.357785	919.100	457
gamma	400	0.361920	923.736	370
gamma	401	0.365990	928.165	444
gamma	402	0.370790	933.219	516
gamma	403	0.376160	938.655	558
gamma	404	0.381435	943.769	497
gamma	405	0.386270	948.262	470
gamma	406	0.391375	952.802	551
gamma	407	0.396395	957.064	453
gamma	408	0.400600	960.479	388
gamma	409	0.406020	964.671	696
gamma	410	0.411970	969.003	494
gamma	411	0.417010	972.451	514
gamma	412	0.422335	975.873	551
gamma	413	0.428030	979.281	588
gamma	414	0.434015	982.584	609
gamma	415	0.439460	985.340	480
gamma	416	0.443700	987.321	368
gamma	417	0.448170	989.255	526
gamma	418	0.452550	990.994	350
gamma	419	0.455445	992.059	229
gamma	420	0.457980	992.937	278
gamma	421	0.461325	994.017	391
gamma	422	0.465740	995.305	492
gamma	423	0.470845	996.600	529
gamma	424	0.475975	997.691	497
gamma	425	0.480720	998.513	452
gamma	426	0.485280	999.133	460
gamma	427	0.490175	999.614	519
gamma	428	0.496655	999.955	777
gamma	429	0.504595	999.916	811
gamma	430	0.511190	999.499	508
gamma	431	0.516235	998.946	501
gamma	432	0.521115	998.217	475
gamma	433	0.525270	997.446	356
gamma	434	0.528665	996.713	323
gamma	435	0.531705	995.979	285
gamma	436	0.534735	995.174	321
gamma	437	0.538305	994.131	393
gamma	438	0.542645	992.726	475
gamma	439	0.547175	991.098	431
gamma	440	0.551690	989.313	472
gamma	441	0.555925	987.490	375
gamma	442	0.559550	985.815	350
gamma	443	0.563395	983.924	419
gamma	444	0.566345	982.393	171
gamma	445	0.568560	981.198	272
gamma	446	0.571600	979.494	336
gamma	447	0.574945	977.533	333
gamma	448	0.577895	975.729	257
gamma	449	0.580795	973.889	323
gamma	450	0.585085	971.042	535
gamma	451	0.590355	967.344	519
gamma	452	0.595180	963.763	446
gamma	453	0.599035	960.768	325
gamma	454	0.602255	958.176	319
gamma	455	0.606910	954.281	612
gamma	456	0.613150	948.788	636
gamma	457	0.618365	943.959	407
gamma	458	0.622715	939.764	463
gamma	459	0.626970	935.514	388
gamma	460	0.631560	930.768	530
gamma	461	0.636695	925.258	497
gamma	462	0.643170	918.009	798
gamma	463	0.649265	910.880	421
gamma	464	0.653510	905.739	428
gamma	465	0.657690	900.535	408
gamma	466	0.661360	895.852	326
gamma	467	0.664355	891.950	273
gamma	468	0.669015	885.736	659
gamma	469	0.675385	876.960	615
gamma	470	0.680250	870.040	358
gamma	471	0.683775	864.907	347
gamma	472	0.687030	860.079	304
gamma	473	0.690740	854.473	438
gamma	474	0.694690	848.383	352
gamma	475	0.698415	842.526	393
gamma	476	0.702385	836.161	401
gamma	477	0.706750	829.018	472
gamma	478	0.711385	821.266	455
gamma	479	0.717110	811.453	690
gamma	480	0.721995	802.873	287
gamma	481	0.724790	797.878	272
gamma	482	0.728780	790.639	526
gamma	483	0.733325	782.238	383
gamma	484	0.737675	774.042	487
gamma	485	0.742695	764.397	517
gamma	486	0.746900	756.162	324
gamma	487	0.751535	746.921	603
gamma	488	0.757520	734.734	594
gamma	489	0.762995	723.335	501
gamma	490	0.766925	715.004	285
gamma	491	0.769550	709.371	240
gamma	492	0.771945	704.184	239
gamma	493	0.775135	697.203	399
gamma	494	0.779590	687.318	492
gamma	495	0.783880	677.649	366
gamma	496	0.787980	668.270	454
gamma	497	0.792280	658.290	406
gamma	498	0.795985	649.572	335
gamma	499	0.800030	639.928	474
gamma	500	0.803335	631.952	187
gamma	501	0.805870	625.774	320
gamma	502	0.809340	617.235	374
gamma	503	0.812305	609.862	219
gamma	504	0.815465	601.927	413
gamma	505	0.818655	593.836	225
gamma	506	0.820795	588.362	203
gamma	507	0.822805	583.188	199
gamma	508	0.824635	578.448	167
gamma	509	0.826010	574.870	108
gamma	510	0.826955	572.402	81
gamma	511	0.828965	567.128	321
gamma	512	0.832305	558.294	347
gamma	513	0.836245	547.757	441
gamma	514	0.839435	539.136	197
gamma	515	0.842485	530.816	413
gamma	516	0.845975	521.205	285
gamma	517	0.848910	513.047	302
gamma	518	0.852040	504.271	324
gamma	519	0.855045	495.772	277
gamma	520	0.857610	488.460	236
gamma	521	0.859800	482.176	202
gamma	522	0.861745	476.562	187
gamma	523	0.863420	471.704	148
gamma	524	0.864945	467.261	157
gamma	525	0.866645	462.286	183
gamma	526	0.868545	456.698	197
gamma	527	0.870350	451.364	164
gamma	528	0.872900	443.782	346
gamma	529	0.875640	435.578	202
gamma	530	0.877330	430.488	136
gamma	531	0.878515	426.906	101
gamma	532	0.879900	422.704	176
gamma	533	0.881475	417.907	139
gamma	534	0.882610	414.438	88
gamma	535	0.883500	411.711	90
gamma	536	0.884565	408.439	123
gamma	537	0.885895	404.340	143
gamma	538	0.887465	399.483	171
gamma	539	0.889030	394.623	142
gamma	540	0.890270	390.757	106
gamma	541	0.891370	387.318	114
gamma	542	0.892810	382.801	174
gamma	543	0.895225	375.189	309
gamma	544	0.897735	367.227	193
gamma	545	0.899730	360.864	206
gamma	546	0.901760	354.356	200
gamma	547	0.903595	348.444	167
gamma	548	0.905060	343.706	126
gamma	549	0.906585	338.755	179
gamma	550	0.908300	333.164	164
gamma	551	0.909670	328.682	110
gamma	552	0.910705	325.286	97
gamma	553	0.912155	320.513	193
gamma	554	0.913955	314.565	167
gamma	555	0.915745	308.624	191
gamma	556	0.917790	301.806	218
gamma	557	0.919775	295.156	179
gamma	558	0.921395	289.705	145
gamma	559	0.922750	285.130	126
gamma	560	0.923970	280.998	118
gamma	561	0.925615	275.407	211
gamma	562	0.927450	269.146	156
gamma	563	0.929040	263.699	162
gamma	564	0.930305	259.350	91
gamma	565	0.931175	256.352	83
gamma	566	0.931920	253.780	66
gamma	567	0.932650	251.256	80
gamma	568	0.933490	248.346	88
gamma	569	0.934350	245.360	84
gamma	570	0.935325	241.969	111
gamma	571	0.936595	237.539	143
gamma	572	0.938365	231.345	211
gamma	573	0.939935	225.829	103
gamma	574	0.940965	222.199	103
gamma	575	0.942080	218.261	120
gamma	576	0.943615	212.823	187
gamma	577	0.944945	208.096	79
gamma	578	0.945775	205.139	87
gamma	579	0.946580	202.265	74
gamma	580	0.947590	198.653	128
gamma	581	0.949075	193.327	169
gamma	582	0.950585	187.893	133
gamma	583	0.951655	184.031	81
gamma	584	0.952440	181.192	76
gamma	585	0.953335	177.950	103
gamma	586	0.954100	175.173	50
gamma	587	0.954645	173.192	59
gamma	588	0.955465	170.207	105
gamma	589	0.956670	165.810	136
gamma	590	0.957730	161.933	76
gamma	591	0.958620	158.671	102
gamma	592	0.959740	154.557	122
gamma	593	0.960745	150.856	79
gamma	594	0.961495	148.089	71
gamma	595	0.962130	145.743	56
gamma	596	0.962840	143.117	86
gamma	597	0.963690	139.966	84
gamma	598	0.964490	136.996	76
gamma	599	0.965175	134.449	61
gamma	600	0.965900	131.749	84
gamma	601	0.966590	129.175	54
gamma	602	0.967170	127.009	62
gamma	603	0.967745	124.858	53
gamma	604	0.968280	122.855	54
gamma	605	0.968785	120.962	47
gamma	606	0.969290	119.068	54
gamma	607	0.969880	116.851	64
gamma	608	0.970515	114.463	63
gamma	609	0.971100	112.259	54
gamma	610	0.971670	110.110	60
gamma	611	0.972290	107.769	64
gamma	612	0.972950	105.273	68
gamma	613	0.973670	102.547	76
gamma	614	0.974345	99.987	59
gamma	615	0.974970	97.614	66
gamma	616	0.975570	95.333	54
gamma	617	0.976180	93.010	68
gamma	618	0.976690	91.067	34
gamma	619	0.977165	89.254	61
gamma	620	0.977810	86.790	68
gamma	621	0.978225	85.203	15
gamma	622	0.978640	83.615	68
gamma	623	0.979240	81.316	52
gamma	624	0.979725	79.456	45
gamma	625	0.980100	78.016	30
gamma	626	0.980445	76.690	39
gamma	627	0.980835	75.191	39
gamma	628	0.981180	73.863	30
gamma	629	0.981500	72.631	34
gamma	630	0.981860	71.244	38
gamma	631	0.982285	69.605	47
gamma	632	0.982695	68.022	35
gamma	633	0.982990	66.883	24
gamma	634	0.983250	65.878	28
gamma	635	0.983615	64.466	45
gamma	636	0.984095	62.608	51
gamma	637	0.984595	60.671	49
gamma	638	0.984995	59.119	31
gamma	639	0.985345	57.761	39
gamma	640	0.985720	56.304	36
gamma	641	0.986060	54.983	32
gamma	642	0.986330	53.933	22
gamma	643	0.986505	53.252	13
gamma	644	0.986720	52.415	30
gamma	645	0.986970	51.441	20
gamma	646	0.987205	50.525	27
gamma	647	0.987535	49.238	39
gamma	648	0.987825	48.107	19
gamma	649	0.988040	47.268	24
gamma	650	0.988200	46.643	8
gamma	651	0.988355	46.038	23
gamma	652	0.988540	45.315	14
gamma	653	0.988750	44.494	28
gamma	654	0.989010	43.477	24
gamma	655	0.989240	42.577	22
gamma	656	0.989425	41.853	15
gamma	657	0.989630	41.050	26
gamma	658	0.989900	39.992	28
gamma	659	0.990125	39.110	17
gamma	660	0.990340	38.267	26
gamma	661	0.990615	37.188	29
gamma	662	0.990895	36.088	27
gamma	663	0.991095	35.303	13
gamma	664	0.991205	34.871	9
gamma	665	0.991390	34.143	28
gamma	666	0.991620	33.239	18
gamma	667	0.991790	32.570	16
gamma	668	0.991935	32.000	13
gamma	669	0.992045	31.567	9
gamma	670	0.992185	31.016	19
gamma	671	0.992395	30.189	23
gamma	672	0.992580	29.460	14
gamma	673	0.992690	29.026	8
gamma	674	0.992825	28.494	19
gamma	675	0.992960	27.962	8
gamma	676	0.993055	27.587	11
gamma	677	0.993180	27.094	14
gamma	678	0.993345	26.443	19
gamma	679	0.993500	25.831	12
gamma	680	0.993645	25.258	17
gamma	681	0.993795	24.666	13
gamma	682	0.993920	24.172	12
gamma	683	0.994020	23.777	8
gamma	684	0.994110	23.421	10
gamma	685	0.994215	23.006	11
gamma	686	0.994330	22.551	12
gamma	687	0.994420	22.195	6
gamma	688	0.994500	21.879	10
gamma	689	0.994625	21.384	15
gamma	690	0.994775	20.791	15
gamma	691	0.994895	20.316	9
gamma	692	0.995000	19.900	12
gamma	693	0.995115	19.445	11
gamma	694	0.995220	19.029	10
gamma	695	0.995310	18.672	8
gamma	696	0.995365	18.454	3
gamma	697	0.995400	18.315	4
gamma	698	0.995435	18.177	3
gamma	699	0.995510	17.879	12
gamma	700	0.995640	17.364	14
gamma	701	0.995775	16.829	13
gamma	702	0.995850	16.531	2
gamma	703	0.995925	16.234	13
gamma	704	0.996045	15.757	11
gamma	705	0.996160	15.301	12
gamma	706	0.996255	14.924	7
gamma	707	0.996330	14.626	8
gamma	708	0.996400	14.348	6
gamma	709	0.996480	14.030	10
gamma	710	0.996555	13.733	5
gamma	711	0.996615	13.494	7
gamma	712	0.996690	13.196	8
gamma	713	0.996765	12.898	7
gamma	714	0.996810	12.719	2
gamma	715	0.996835	12.620	3
gamma	716	0.996905	12.342	11
gamma	717	0.996995	11.984	7
gamma	718	0.997055	11.745	5
gamma	719	0.997095	11.586	3
gamma	720	0.997150	11.368	8
gamma	721	0.997235	11.029	9
gamma	722	0.997315	10.711	7
gamma	723	0.997375	10.472	5
gamma	724	0.997425	10.273	5
gamma	725	0.997460	10.134	2
gamma	726	0.997490	10.015	4
gamma	727	0.997530	9.856	4
gamma	728	0.997585	9.637	7
gamma	729	0.997640	9.418	4
gamma	730	0.997690	9.219	6
gamma	731	0.997750	8.980	6
gamma	732	0.997815	8.721	7
gamma	733	0.997875	8.482	5
gamma	734	0.997915	8.323	3
gamma	735	0.997955	8.163	5
gamma	736	0.998005	7.964	5
gamma	737	0.998045	7.805	3
gamma	738	0.998085	7.645	5
gamma	739	0.998125	7.486	3
gamma	740	0.998160	7.346	4
gamma	741	0.998210	7.147	6
gamma	742	0.998255	6.968	3
gamma	743	0.998295	6.808	5
gamma	744	0.998345	6.609	5
gamma	745	0.998385	6.450	3
gamma	746	0.998420	6.310	4
gamma	747	0.998450	6.190	2
gamma	748	0.998485	6.051	5
gamma	749	0.998525	5.891	3
gamma	750	0.998555	5.772	3
gamma	751	0.998590	5.632	4
gamma	752	0.998620	5.512	2
gamma	753	0.998640	5.433	2
gamma	754	0.998665	5.333	3
gamma	755	0.998690	5.233	2
gamma	756	0.998720	5.113	4
gamma	757	0.998750	4.994	2
gamma	758	0.998770	4.914	2
gamma	759	0.998800	4.794	4
gamma	760	0.998825	4.694	1
gamma	761	0.998850	4.595	4
gamma	762	0.998885	4.455	3
gamma	763	0.998905	4.375	1
gamma	764	0.998920	4.315	2
gamma	765	0.998945	4.216	3
gamma	766	0.998970	4.116	2
gamma	767	0.998990	4.036	2
gamma	768	0.999015	3.936	3
gamma	769	0.999045	3.816	3
gamma	770	0.999070	3.717	2
gamma	771	0.999085	3.657	1
gamma	772	0.999105	3.577	3
gamma	773	0.999135	3.457	3
gamma	774	0.999165	3.337	3
gamma	775	0.999185	3.257	1
gamma	776	0.999195	3.217	1
gamma	777	0.999210	3.158	2
gamma	778	0.999230	3.078	2
gamma	779	0.999250	2.998	2
gamma	780	0.999265	2.938	1
gamma	781	0.999275	2.898	1
gamma	782	0.999290	2.838	2
gamma	783	0.999310	2.758	2
gamma	784	0.999325	2.698	1
gamma	785	0.999335	2.658	1
gamma	786	0.999350	2.598	2
gamma	787	0.999370	2.518	2
gamma	788	0.999385	2.458	1
gamma	789	0.999400	2.399	2
gamma	790	0.999415	2.339	1
gamma	791	0.999430	2.279	2
gamma	792	0.999445	2.219	1
gamma	793	0.999460	2.159	2
gamma	794	0.999480	2.079	2
gamma	795	0.999495	2.019	1
gamma	796	0.999505	1.979	1
gamma	797	0.999515	1.939	1
gamma	798	0.999525	1.899	1
gamma	799	0.999535	1.859	1
gamma	800	0.999545	1.819	1
gamma	801	0.999555	1.779	1
gamma	802	0.999565	1.739	1
gamma	803	0.999575	1.699	1
gamma	804	0.999585	1.659	1
gamma	805	0.999595	1.619	1
gamma	806	0.999605	1.579	1
gamma	807	0.999615	1.539	1
gamma	808	0.999625	1.499	1
gamma	809	0.999635	1.459	1
gamma	810	0.999645	1.419	1
gamma	811	0.999655	1.380	1
gamma	812	0.999665	1.340	1
gamma	813	0.999675	1.300	1
gamma	814	0.999685	1.260	1
gamma	815	0.999695	1.220	1
gamma	816	0.999705	1.180	1
gamma	817	0.999715	1.140	1
gamma	818	0.999725	1.100	1
gamma	819	0.999735	1.060	1
gamma	820	0.999745	1.020	1
gamma	821	0.999755	0.980	1
gamma	822	0.999765	0.940	1
gamma	823	0.999775	0.900	1
gamma	824	0.999785	0.860	1
gamma	825	0.999795	0.820	1
gamma	826	0.999805	0.780	1
gamma	827	0.999815	0.740	1
gamma	828	0.999825	0.700	1
gamma	829	0.999835	0.660	1
gamma	830	0.999845	0.620	1
gamma	831	0.999855	0.580	1
gamma	832	0.999865	0.540	1
gamma	833	0.999875	0.500	1
gamma	834	0.999885	0.460	1
gamma	835	0.999895	0.420	1
gamma	836	0.999905	0.380	1
gamma	837	0.999915	0.340	1
gamma	838	0.999925	0.300	1
gamma	839	0.999935	0.260	1
gamma	840	0.999945	0.220	1
gamma	841	0.999955	0.180	1
gamma	842	0.999965	0.140	1
gamma	843	0.999975	0.100	1
gamma	844	0.999985	0.060	1
gamma	845	0.999995	0.020	1
mixture	0	0.000005	0.020	1
mixture	1	0.000015	0.060	1
mixture	2	0.000025	0.100	1
mixture	3	0.000035	0.140	1
mixture	4	0.000045	0.180	1
mixture	5	0.000055	0.220	1
mixture	6	0.000065	0.260	1
mixture	7	0.000075	0.300	1
mixture	8	0.000085	0.340	1
mixture	9	0.000095	0.380	1
mixture	10	0.000105	0.420	1
mixture	11	0.000115	0.460	1
mixture	12	0.000125	0.500	1
mixture	13	0.000135	0.540	1
mixture	14	0.000145	0.580	1
mixture	15	0.000155	0.620	1
mixture	16	0.000165	0.660	1
mixture	17	0.000175	0.700	1
mixture	18	0.000185	0.740	1
mixture	19	0.000195	0.780	1
mixture	20	0.000205	0.820	1
mixture	21	0.000215	0.860	1
mixture	22	0.000225	0.900	1
mixture	23	0.000235	0.940	1
mixture	24	0.000245	0.980	1
mixture	25	0.000255	1.020	1
mixture	26	0.000265	1.060	1
mixture	27	0.000275	1.100	1
mixture	28	0.000285	1.140	1
mixture	29	0.000295	1.180	1
mixture	30	0.000305	1.220	1
mixture	31	0.000315	1.260	1
mixture	32	0.000325	1.300	1
mixture	33	0.000335	1.340	1
mixture	34	0.000345	1.380	1
mixture	35	0.000355	1.419	1
mixture	36	0.000365	1.459	1
mixture	37	0.000375	1.499	1
mixture	38	0.000385	1.539	1
mixture	39	0.000395	1.579	1
mixture	40	0.000405	1.619	1
mixture	41	0.000415	1.659	1
mixture	42	0.000425	1.699	1
mixture	43	0.000435	1.739	1
mixture	44	0.000445	1.779	1
mixture	45	0.000455	1.819	1
mixture	46	0.000465	1.859	1
mixture	47	0.000475	1.899	1
mixture	48	0.000485	1.939	1
mixture	49	0.000495	1.979	1
mixture	50	0.000505	2.019	1
mixture	51	0.000515	2.059	1
mixture	52	0.000525	2.099	1
mixture	53	0.000535	2.139	1
mixture	54	0.000550	2.199	2
mixture	55	0.000565	2.259	1
mixture	56	0.000575	2.299	1
mixture	57	0.000590	2.359	2
mixture	58	0.000605	2.419	1
mixture	59	0.000615	2.458	1
mixture	60	0.000625	2.498	1
mixture	61	0.000635	2.538	1
mixture	62	0.000645	2.578	1
mixture	63	0.000655	2.618	1
mixture	64	0.000665	2.658	1
mixture	65	0.000675	2.698	1
mixture	66	0.000685	2.738	1
mixture	67	0.000700	2.798	2
mixture	68	0.000720	2.878	2
mixture	69	0.000740	2.958	2
mixture	70	0.000760	3.038	2
mixture	71	0.000775	3.098	1
mixture	72	0.000790	3.158	2
mixture	73	0.000810	3.237	2
mixture	74	0.000825	3.297	1
mixture	75	0.000840	3.357	2
mixture	76	0.000860	3.437	2
mixture	77	0.000880	3.517	2
mixture	78	0.000905	3.617	3
mixture	79	0.000925	3.697	1
mixture	80	0.000935	3.737	1
mixture	81	0.000945	3.776	1
mixture	82	0.000960	3.836	2
mixture	83	0.000975	3.896	1
mixture	84	0.000985	3.936	1
mixture	85	0.001000	3.996	2
mixture	86	0.001020	4.076	2
mixture	87	0.001040	4.156	2
mixture	88	0.001065	4.255	3
mixture	89	0.001090	4.355	2
mixture	90	0.001115	4.455	3
mixture	91	0.001145	4.575	3
mixture	92	0.001175	4.694	3
mixture	93	0.001200	4.794	2
mixture	94	0.001230	4.914	4
mixture	95	0.001265	5.054	3
mixture	96	0.001290	5.153	2
mixture	97	0.001305	5.213	1
mixture	98	0.001325	5.293	3
mixture	99	0.001360	5.433	4
mixture	100	0.001395	5.572	3
mixture	101	0.001420	5.672	2
mixture	102	0.001440	5.752	2
mixture	103	0.001470	5.871	4
mixture	104	0.001515	6.051	5
mixture	105	0.001560	6.230	4
mixture	106	0.001590	6.350	2
mixture	107	0.001610	6.430	2
mixture	108	0.001635	6.529	3
mixture	109	0.001680	6.709	6
mixture	110	0.001720	6.868	2
mixture	111	0.001750	6.988	4
mixture	112	0.001775	7.087	1
mixture	113	0.001790	7.147	2
mixture	114	0.001830	7.307	6
mixture	115	0.001870	7.466	2
mixture	116	0.001905	7.605	5
mixture	117	0.001950	7.785	4
mixture	118	0.002000	7.984	6
mixture	119	0.002045	8.163	3
mixture	120	0.002075	8.283	3
mixture	121	0.002125	8.482	7
mixture	122	0.002185	8.721	5
mixture	123	0.002235	8.920	5
mixture	124	0.002275	9.079	3
mixture	125	0.002315	9.239	5
mixture	126	0.002365	9.438	5
mixture	127	0.002415	9.637	5
mixture	128	0.002475	9.875	7
mixture	129	0.002540	10.134	6
mixture	130	0.002605	10.393	7
mixture	131	0.002660	10.612	4
mixture	132	0.002705	10.791	5
mixture	133	0.002775	11.069	9
mixture	134	0.002840	11.328	4
mixture	135	0.002895	11.546	7
mixture	136	0.002955	11.785	5
mixture	137	0.003020	12.044	8
mixture	138	0.003095	12.342	7
mixture	139	0.003185	12.699	11
mixture	140	0.003280	13.077	8
mixture	141	0.003360	13.395	8
mixture	142	0.003450	13.752	10
mixture	143	0.003530	14.070	6
mixture	144	0.003615	14.408	11
mixture	145	0.003695	14.725	5
mixture	146	0.003770	15.023	10
mixture	147	0.003835	15.281	3
mixture	148	0.003890	15.499	8
mixture	149	0.003955	15.757	5
mixture	150	0.004005	15.956	5
mixture	151	0.004090	16.293	12
mixture	152	0.004195	16.710	9
mixture	153	0.004320	17.205	16
mixture	154	0.004470	17.800	14
mixture	155	0.004610	18.355	14
mixture	156	0.004710	18.751	6
mixture	157	0.004805	19.128	13
mixture	158	0.004935	19.643	13
mixture	159	0.005065	20.157	13
mixture	160	0.005195	20.672	13
mixture	161	0.005290	21.048	6
mixture	162	0.005405	21.503	17
mixture	163	0.005575	22.176	17
mixture	164	0.005700	22.670	8
mixture	165	0.005795	23.046	11
mixture	166	0.005900	23.461	10
mixture	167	0.005990	23.816	8
mixture	168	0.006125	24.350	19
mixture	169	0.006300	25.041	16
mixture	170	0.006410	25.476	6
mixture	171	0.006510	25.870	14
mixture	172	0.006675	26.522	19
mixture	173	0.006815	27.074	9
mixture	174	0.006930	27.528	14
mixture	175	0.007055	28.021	11
mixture	176	0.007150	28.396	8
mixture	177	0.007305	29.007	23
mixture	178	0.007495	29.755	15
mixture	179	0.007630	30.287	12
mixture	180	0.007770	30.839	16
mixture	181	0.007895	31.331	9
mixture	182	0.008095	32.118	31
mixture	183	0.008325	33.023	15
mixture	184	0.008480	33.632	16
mixture	185	0.008645	34.281	17
mixture	186	0.008805	34.910	15
mixture	187	0.009005	35.696	25
mixture	188	0.009290	36.815	32
mixture	189	0.009510	37.678	12
mixture	190	0.009640	38.188	14
mixture	191	0.009795	38.796	17
mixture	192	0.009925	39.306	9
mixture	193	0.010070	39.874	20
mixture	194	0.010330	40.893	32
mixture	195	0.010630	42.068	28
mixture	196	0.010880	43.047	22
mixture	197	0.011090	43.868	20
mixture	198	0.011305	44.709	23
mixture	199	0.011585	45.803	33
mixture	200	0.011920	47.112	34
mixture	201	0.012235	48.341	29
mixture	202	0.012520	49.453	28
mixture	203	0.012835	50.681	35
mixture	204	0.013200	52.103	38
mixture	205	0.013590	53.621	40
mixture	206	0.014000	55.216	42
mixture	207	0.014425	56.868	43
mixture	208	0.014790	58.285	30
mixture	209	0.015085	59.430	29
mixture	210	0.015435	60.787	41
mixture	211	0.015835	62.337	39
mixture	212	0.016295	64.118	53
mixture	213	0.016665	65.549	21
mixture	214	0.016910	66.496	28
mixture	215	0.017180	67.539	26
mixture	216	0.017400	68.389	18
mixture	217	0.017705	69.566	43
mixture	218	0.018030	70.820	22
mixture	219	0.018300	71.860	32
mixture	220	0.018735	73.536	55
mixture	221	0.019280	75.633	54
mixture	222	0.019840	77.785	58
mixture	223	0.020230	79.283	20
mixture	224	0.020445	80.108	23
mixture	225	0.020770	81.354	42
mixture	226	0.021250	83.194	54
mixture	227	0.021665	84.783	29
mixture	228	0.022070	86.332	52
mixture	229	0.022545	88.147	43
mixture	230	0.023060	90.113	60
mixture	231	0.023725	92.648	73
mixture	232	0.024435	95.352	69
mixture	233	0.025110	97.918	66
mixture	234	0.025690	100.120	50
mixture	235	0.026170	101.941	46
mixture	236	0.026630	103.683	46
mixture	237	0.027050	105.273	38
mixture	238	0.027520	107.051	56
mixture	239	0.028115	109.298	63
mixture	240	0.028695	111.486	53
mixture	241	0.029105	113.032	29
mixture	242	0.029390	114.105	28
mixture	243	0.029810	115.685	56
mixture	244	0.030350	117.716	52
mixture	245	0.031095	120.512	97
mixture	246	0.031880	123.455	60
mixture	247	0.032385	125.345	41
mixture	248	0.032890	127.233	60
mixture	249	0.033560	129.735	74
mixture	250	0.034140	131.898	42
mixture	251	0.034890	134.691	108
mixture	252	0.035765	137.943	67
mixture	253	0.036340	140.078	48
mixture	254	0.036795	141.765	43
mixture	255	0.037425	144.097	83
mixture	256	0.038095	146.575	51
mixture	257	0.038805	149.197	91
mixture	258	0.039600	152.127	68
mixture	259	0.040155	154.170	43
mixture	260	0.040485	155.384	23
mixture	261	0.040925	157.001	65
mixture	262	0.041525	159.203	55
mixture	263	0.042080	161.237	56
mixture	264	0.042860	164.092	100
mixture	265	0.043725	167.252	73
mixture	266	0.044500	170.079	82
mixture	267	0.045475	173.628	113
mixture	268	0.046630	177.823	118
mixture	269	0.047870	182.314	130
mixture	270	0.049125	186.847	121
mixture	271	0.050485	191.745	151
mixture	272	0.051770	196.359	106
mixture	273	0.052950	200.585	130
mixture	274	0.054440	205.905	168
mixture	275	0.055555	209.875	55
mixture	276	0.056260	212.379	86
mixture	277	0.057200	215.713	102
mixture	278	0.058345	219.763	127
mixture	279	0.059335	223.257	71
mixture	280	0.060235	226.427	109
mixture	281	0.061285	230.117	101
mixture	282	0.062620	234.795	166
mixture	283	0.064270	240.557	164
mixture	284	0.065635	245.308	109
mixture	285	0.066810	249.386	126
mixture	286	0.068235	254.316	159
mixture	287	0.070005	260.417	195
mixture	288	0.071765	266.459	157
mixture	289	0.073210	271.401	132
mixture	290	0.074900	277.160	206
mixture	291	0.076720	283.336	158
mixture	292	0.078470	289.250	192
mixture	293	0.080610	296.448	236
mixture	294	0.082560	302.975	154
mixture	295	0.084580	309.705	250
mixture	296	0.086520	316.137	138
mixture	297	0.087920	320.760	142
mixture	298	0.089415	325.680	157
mixture	299	0.090895	330.532	139
mixture	300	0.092365	335.335	155
mixture	301	0.093985	340.607	169
mixture	302	0.095605	345.859	155
mixture	303	0.097140	350.815	152
mixture	304	0.099420	358.143	304
mixture	305	0.102325	367.418	277
mixture	306	0.105190	376.500	296
mixture	307	0.108100	385.658	286
mixture	308	0.110255	392.395	145
mixture	309	0.112040	397.948	212
mixture	310	0.114110	404.356	202
