tag	i	q	k	actual
gamma	356	0.226485	700.758	419
gamma	357	0.231175	710.932	519
gamma	358	0.236600	722.482	566
gamma	359	0.241855	733.445	485
gamma	360	0.246605	743.164	465
gamma	361	0.250910	751.817	396
gamma	362	0.254660	759.233	354
gamma	363	0.258345	766.411	383
gamma	364	0.261985	773.395	345
gamma	365	0.265895	780.779	437
gamma	366	0.270600	789.503	504
gamma	367	0.275470	798.345	470
gamma	368	0.280075	806.532	451
gamma	369	0.284375	814.023	409
gamma	370	0.288550	821.156	426
gamma	371	0.293110	828.786	486
gamma	372	0.298245	837.180	541
gamma	373	0.304025	846.375	615
gamma	374	0.309910	855.463	562
gamma	375	0.315165	863.344	489
gamma	376	0.319465	869.628	371
gamma	377	0.323035	874.734	343
gamma	378	0.326380	879.424	326
gamma	379	0.330170	884.631	432
gamma	380	0.334665	890.657	467
gamma	381	0.339815	897.363	563
gamma	382	0.345795	904.883	633
gamma	383	0.352040	912.431	616
gamma	384	0.357905	919.236	557
gamma	385	0.362930	924.847	448
gamma	386	0.367645	929.929	495
gamma	387	0.372945	935.428	565
gamma	388	0.378365	940.820	519
gamma	389	0.383105	945.342	429
gamma	390	0.387375	949.262	425
gamma	391	0.392200	953.517	540
gamma	392	0.397700	958.139	560
gamma	393	0.403330	962.620	566
gamma	394	0.408320	966.379	432
gamma	395	0.412325	969.252	369
gamma	396	0.415845	971.672	335
gamma	397	0.419405	974.018	377
gamma	398	0.422945	976.250	331
gamma	399	0.426220	978.226	324
gamma	400	0.429255	979.981	283
gamma	401	0.432285	981.659	323
gamma	402	0.435720	983.472	364
gamma	403	0.439560	985.388	404
gamma	404	0.443490	987.226	382
gamma	405	0.446910	988.726	302
gamma	406	0.449870	989.948	290
gamma	407	0.452505	990.977	237
gamma	408	0.455080	991.929	278
gamma	409	0.457960	992.931	298
gamma	410	0.461610	994.105	432
gamma	411	0.466625	995.544	571
gamma	412	0.472310	996.933	566
gamma	413	0.477890	998.045	550
gamma	414	0.483190	998.870	510
gamma	415	0.488245	999.447	501
gamma	416	0.492910	999.799	432
gamma	417	0.497630	999.978	512
gamma	418	0.503220	999.959	606
gamma	419	0.509505	999.639	651
gamma	420	0.515860	998.994	620
gamma	421	0.521805	998.098	569
gamma	422	0.527335	997.011	537
gamma	423	0.532525	995.768	501
gamma	424	0.537400	994.405	474
gamma	425	0.542505	992.773	547
gamma	426	0.548090	990.749	570
gamma	427	0.553930	988.366	598
gamma	428	0.559155	986.003	447
gamma	429	0.563335	983.955	389
gamma	430	0.567320	981.872	408
gamma	431	0.571775	979.393	483
gamma	432	0.576775	976.422	517
gamma	433	0.581780	973.248	484
gamma	434	0.586595	970.005	479
gamma	435	0.591530	966.489	508
gamma	436	0.596525	962.732	491
gamma	437	0.601005	959.192	405
gamma	438	0.604350	956.444	264
gamma	439	0.607100	954.118	286
gamma	440	0.609860	951.723	266
gamma	441	0.612920	948.996	346
gamma	442	0.616580	945.636	386
gamma	443	0.620505	941.914	399
gamma	444	0.624520	937.979	404
gamma	445	0.628605	933.843	413
gamma	446	0.632630	929.637	392
gamma	447	0.636895	925.039	461
gamma	448	0.641500	919.911	460
gamma	449	0.646095	914.625	459
gamma	450	0.650105	909.874	343
gamma	451	0.653475	905.782	331
gamma	452	0.656795	901.661	333
gamma	453	0.660000	897.600	308
gamma	454	0.662990	893.737	290
gamma	455	0.666160	889.563	344
gamma	456	0.669320	885.323	288
gamma	457	0.672405	881.106	329
gamma	458	0.676115	875.934	413
gamma	459	0.680070	870.299	378
gamma	460	0.683295	865.612	267
gamma	461	0.685830	861.869	240
gamma	462	0.688340	858.112	262
gamma	463	0.691300	853.617	330
gamma	464	0.695305	847.424	471
gamma	465	0.700395	839.367	547
gamma	466	0.706095	830.099	593
gamma	467	0.711820	820.529	552
gamma	468	0.717075	811.514	499
gamma	469	0.721975	802.908	481
gamma	470	0.727315	793.312	587
gamma	471	0.733235	782.406	597
gamma	472	0.738925	771.659	541
gamma	473	0.743925	762.002	459
gamma	474	0.748470	753.051	450
gamma	475	0.752985	743.994	453
gamma	476	0.757780	734.198	506
gamma	477	0.762590	724.186	456
gamma	478	0.767060	714.716	438
gamma	479	0.770895	706.464	329
gamma	480	0.773850	700.025	262
gamma	481	0.776070	695.141	182
gamma	482	0.777790	691.331	162
gamma	483	0.779525	687.463	185
gamma	484	0.781350	683.369	180
gamma	485	0.782965	679.723	143
gamma	486	0.784595	676.023	183
gamma	487	0.786800	670.983	258
gamma	488	0.789735	664.215	329
gamma	489	0.792560	657.635	236
gamma	490	0.794460	653.173	144
gamma	491	0.796030	649.465	170
gamma	492	0.798155	644.414	255
gamma	493	0.800930	637.765	300
gamma	494	0.804185	629.886	351
gamma	495	0.807870	620.864	386
gamma	496	0.811605	611.609	361
gamma	497	0.815115	602.810	341
gamma	498	0.818225	594.931	281
gamma	499	0.820785	588.388	231
gamma	500	0.823135	582.335	239
gamma	501	0.825795	575.430	293
gamma	502	0.828615	568.049	271
gamma	503	0.830995	561.769	205
gamma	504	0.832815	556.937	159
gamma	505	0.834295	552.987	137
gamma	506	0.835590	549.517	122
gamma	507	0.837220	545.131	204
gamma	508	0.839545	538.837	261
gamma	509	0.842265	531.419	283
gamma	510	0.844870	524.259	238
gamma	511	0.847235	517.711	235
gamma	512	0.849600	511.119	238
gamma	513	0.852125	504.032	267
gamma	514	0.854750	496.610	258
gamma	515	0.857125	489.847	217
gamma	516	0.859620	482.694	282
gamma	517	0.862895	473.229	373
gamma	518	0.866485	462.755	345
gamma	519	0.869850	452.844	328
gamma	520	0.872490	445.005	200
gamma	521	0.874205	439.882	143
gamma	522	0.875515	435.954	119
gamma	523	0.876685	432.434	115
gamma	524	0.877810	429.038	110
gamma	525	0.879175	424.905	163
gamma	526	0.881190	418.777	240
gamma	527	0.883880	410.545	298
gamma	528	0.886510	402.440	228
gamma	529	0.888110	397.483	92
gamma	530	0.889235	393.984	133
gamma	531	0.891130	388.069	246
gamma	532	0.893485	380.678	225
gamma	533	0.895480	374.382	174
gamma	534	0.897065	369.358	143
gamma	535	0.898480	364.855	140
gamma	536	0.899835	360.528	131
gamma	537	0.901040	356.668	110
gamma	538	0.902080	353.327	98
gamma	539	0.902990	350.396	84
gamma	540	0.903865	347.572	91
gamma	541	0.904840	344.418	104
gamma	542	0.906155	340.152	159
gamma	543	0.907760	334.927	162
gamma	544	0.909105	330.532	107
gamma	545	0.910200	326.944	112
gamma	546	0.911345	323.181	117
gamma	547	0.912455	319.523	105
gamma	548	0.913615	315.691	127
gamma	549	0.914995	311.117	149
gamma	550	0.916430	306.344	138
gamma	551	0.917900	301.438	156
gamma	552	0.919275	296.834	119
gamma	553	0.920540	292.584	134
gamma	554	0.921870	288.103	132
gamma	555	0.922940	284.487	82
gamma	556	0.923580	282.320	46
gamma	557	0.923975	280.981	33
gamma	558	0.924350	279.708	42
gamma	559	0.925050	277.330	98
gamma	560	0.926200	273.414	132
gamma	561	0.927655	268.445	159
gamma	562	0.929115	263.441	133
gamma	563	0.930275	259.454	99
gamma	564	0.931345	255.766	115
gamma	565	0.932505	251.758	117
gamma	566	0.933700	247.617	122
gamma	567	0.934980	243.170	134
gamma	568	0.936530	237.766	176
gamma	569	0.938310	231.537	180
gamma	570	0.940010	225.565	160
gamma	571	0.941325	220.929	103
gamma	572	0.942310	217.447	94
gamma	573	0.943260	214.082	96
gamma	574	0.944265	210.514	105
gamma	575	0.945425	206.386	127
gamma	576	0.946615	202.140	111
gamma	577	0.947730	198.151	112
gamma	578	0.948805	194.296	103
gamma	579	0.949955	190.162	127
gamma	580	0.951175	185.764	117
gamma	581	0.952300	181.699	108
gamma	582	0.953195	178.457	71
gamma	583	0.953915	175.845	73
gamma	584	0.954755	172.792	95
gamma	585	0.955825	168.894	119
gamma	586	0.957140	164.092	144
gamma	587	0.958510	159.074	130
gamma	588	0.959825	154.244	133
gamma	589	0.960835	150.524	69
gamma	590	0.961535	147.942	71
gamma	591	0.962230	145.374	68
gamma	592	0.962790	143.302	44
gamma	593	0.963340	141.264	66
gamma	594	0.963870	139.298	40
gamma	595	0.964525	136.866	91
gamma	596	0.965320	133.909	68
gamma	597	0.966125	130.910	93
gamma	598	0.967030	127.532	88
gamma	599	0.967885	124.335	83
gamma	600	0.968495	122.050	39
gamma	601	0.969000	120.156	62
gamma	602	0.969705	117.509	79
gamma	603	0.970490	114.557	78
gamma	604	0.971255	111.675	75
gamma	605	0.971925	109.147	59
gamma	606	0.972545	106.805	65
gamma	607	0.973220	104.251	70
gamma	608	0.973845	101.884	55
gamma	609	0.974355	99.949	47
gamma	610	0.974830	98.146	48
gamma	611	0.975235	96.607	33
gamma	612	0.975675	94.933	55
gamma	613	0.976160	93.087	42
gamma	614	0.976620	91.334	50
gamma	615	0.977190	89.159	64
gamma	616	0.977695	87.230	37
gamma	617	0.978010	86.026	26
gamma	618	0.978275	85.012	27
gamma	619	0.978590	83.806	36
gamma	620	0.979060	82.006	58
gamma	621	0.979585	79.993	47
gamma	622	0.980055	78.189	47
gamma	623	0.980490	76.517	40
gamma	624	0.980895	74.960	41
gamma	625	0.981220	73.709	24
gamma	626	0.981395	73.035	11
gamma	627	0.981560	72.400	22
gamma	628	0.981900	71.090	46
gamma	629	0.982270	69.663	28
gamma	630	0.982570	68.505	32
gamma	631	0.982995	66.863	53
gamma	632	0.983405	65.278	29
gamma	633	0.983680	64.215	26
gamma	634	0.983965	63.112	31
gamma	635	0.984285	61.872	33
gamma	636	0.984575	60.748	25
gamma	637	0.984885	59.546	37
gamma	638	0.985185	58.382	23
gamma	639	0.985350	57.742	10
gamma	640	0.985505	57.140	21
gamma	641	0.985780	56.071	34
gamma	642	0.986085	54.885	27
gamma	643	0.986345	53.874	25
gamma	644	0.986550	53.076	16
gamma	645	0.986770	52.220	28
gamma	646	0.987085	50.993	35
gamma	647	0.987420	49.687	32
gamma	648	0.987720	48.517	28
gamma	649	0.987985	47.483	25
gamma	650	0.988240	46.487	26
gamma	651	0.988535	45.334	33
gamma	652	0.988855	44.083	31
gamma	653	0.989065	43.262	11
gamma	654	0.989195	42.753	15
gamma	655	0.989430	41.833	32
gamma	656	0.989720	40.697	26
gamma	657	0.989945	39.816	19
gamma	658	0.990130	39.090	18
gamma	659	0.990285	38.482	13
gamma	660	0.990415	37.973	13
gamma	661	0.990555	37.423	15
gamma	662	0.990700	36.854	14
gamma	663	0.990845	36.285	15
gamma	664	0.991070	35.401	30
gamma	665	0.991300	34.497	16
gamma	666	0.991495	33.731	23
gamma	667	0.991660	33.082	10
gamma	668	0.991740	32.767	6
gamma	669	0.991795	32.551	5
gamma	670	0.991885	32.197	13
gamma	671	0.991995	31.764	9
gamma	672	0.992100	31.350	12
gamma	673	0.992230	30.839	14
gamma	674	0.992385	30.228	17
gamma	675	0.992515	29.716	9
gamma	676	0.992590	29.420	6
gamma	677	0.992665	29.125	9
gamma	678	0.992765	28.731	11
gamma	679	0.992895	28.218	15
gamma	680	0.992975	27.903	1
gamma	681	0.993020	27.725	8
gamma	682	0.993100	27.410	8
gamma	683	0.993190	27.054	10
gamma	684	0.993290	26.660	10
gamma	685	0.993365	26.364	5
gamma	686	0.993440	26.068	10
gamma	687	0.993510	25.792	4
gamma	688	0.993575	25.535	9
gamma	689	0.993655	25.219	7
gamma	690	0.993750	24.844	12
gamma	691	0.993890	24.291	16
gamma	692	0.994035	23.718	13
gamma	693	0.994195	23.085	19
gamma	694	0.994375	22.373	17
gamma	695	0.994555	21.661	19
gamma	696	0.994675	21.187	5
gamma	697	0.994795	20.712	19
gamma	698	0.994945	20.118	11
gamma	699	0.995030	19.781	6
gamma	700	0.995105	19.484	9
gamma	701	0.995195	19.128	9
gamma	702	0.995290	18.751	10
gamma	703	0.995395	18.335	11
gamma	704	0.995485	17.978	7
gamma	705	0.995540	17.760	4
gamma	706	0.995600	17.523	8
gamma	707	0.995665	17.265	5
gamma	708	0.995720	17.047	6
gamma	709	0.995775	16.829	5
gamma	710	0.995865	16.472	13
gamma	711	0.995990	15.976	12
gamma	712	0.996095	15.559	9
gamma	713	0.996200	15.142	12
gamma	714	0.996315	14.686	11
gamma	715	0.996410	14.308	8
gamma	716	0.996460	14.110	2
gamma	717	0.996525	13.852	11
gamma	718	0.996600	13.554	4
gamma	719	0.996625	13.454	1
gamma	720	0.996635	13.415	1
gamma	721	0.996705	13.137	13
gamma	722	0.996785	12.819	3
gamma	723	0.996835	12.620	7
gamma	724	0.996905	12.342	7
gamma	725	0.996975	12.063	7
gamma	726	0.997025	11.865	3
gamma	727	0.997095	11.586	11
gamma	728	0.997165	11.308	3
gamma	729	0.997235	11.029	11
gamma	730	0.997305	10.751	3
gamma	731	0.997345	10.592	5
gamma	732	0.997390	10.413	4
gamma	733	0.997455	10.154	9
gamma	734	0.997530	9.856	6
gamma	735	0.997575	9.676	3
gamma	736	0.997610	9.537	4
gamma	737	0.997665	9.318	7
gamma	738	0.997740	9.020	8
gamma	739	0.997800	8.781	4
gamma	740	0.997860	8.542	8
gamma	741	0.997930	8.263	6
gamma	742	0.997990	8.024	6
gamma	743	0.998040	7.825	4
gamma	744	0.998065	7.725	1
gamma	745	0.998075	7.685	1
gamma	746	0.998115	7.526	7
gamma	747	0.998170	7.307	4
gamma	748	0.998195	7.207	1
gamma	749	0.998210	7.147	2
gamma	750	0.998245	7.008	5
gamma	751	0.998290	6.828	4
gamma	752	0.998325	6.689	3
gamma	753	0.998365	6.529	5
gamma	754	0.998395	6.410	1
gamma	755	0.998425	6.290	5
gamma	756	0.998475	6.091	5
gamma	757	0.998520	5.911	4
gamma	758	0.998545	5.812	1
gamma	759	0.998570	5.712	4
gamma	760	0.998600	5.592	2
gamma	761	0.998625	5.492	3
gamma	762	0.998645	5.413	1
gamma	763	0.998675	5.293	5
gamma	764	0.998725	5.093	5
gamma	765	0.998760	4.954	2
gamma	766	0.998790	4.834	4
gamma	767	0.998835	4.655	5
gamma	768	0.998870	4.515	2
gamma	769	0.998895	4.415	3
gamma	770	0.998930	4.275	4
gamma	771	0.998965	4.136	3
gamma	772	0.998985	4.056	1
gamma	773	0.999010	3.956	4
gamma	774	0.999040	3.836	2
gamma	775	0.999060	3.756	2
gamma	776	0.999080	3.677	2
gamma	777	0.999095	3.617	1
gamma	778	0.999105	3.577	1
gamma	779	0.999130	3.477	4
gamma	780	0.999160	3.357	2
gamma	781	0.999185	3.257	3
gamma	782	0.999210	3.158	2
gamma	783	0.999230	3.078	2
gamma	784	0.999250	2.998	2
gamma	785	0.999265	2.938	1
gamma	786	0.999280	2.878	2
gamma	787	0.999305	2.778	3
gamma	788	0.999330	2.678	2
gamma	789	0.999350	2.598	2
gamma	790	0.999365	2.538	1
gamma	791	0.999380	2.478	2
gamma	792	0.999400	2.399	2
gamma	793	0.999415	2.339	1
gamma	794	0.999430	2.279	2
gamma	795	0.999455	2.179	3
gamma	796	0.999480	2.079	2
gamma	797	0.999500	1.999	2
gamma	798	0.999515	1.939	1
gamma	799	0.999530	1.879	2
gamma	800	0.999550	1.799	2
gamma	801	0.999565	1.739	1
gamma	802	0.999580	1.679	2
gamma	803	0.999595	1.619	1
gamma	804	0.999605	1.579	1
gamma	805	0.999615	1.539	1
gamma	806	0.999625	1.499	1
gamma	807	0.999635	1.459	1
gamma	808	0.999650	1.400	2
gamma	809	0.999665	1.340	1
gamma	810	0.999680	1.280	2
gamma	811	0.999700	1.200	2
gamma	812	0.999720	1.120	2
gamma	813	0.999735	1.060	1
gamma	814	0.999745	1.020	1
gamma	815	0.999755	0.980	1
gamma	816	0.999765	0.940	1
gamma	817	0.999775	0.900	1
gamma	818	0.999785	0.860	1
gamma	819	0.999795	0.820	1
gamma	820	0.999805	0.780	1
gamma	821	0.999815	0.740	1
gamma	822	0.999825	0.700	1
gamma	823	0.999835	0.660	1
gamma	824	0.999845	0.620	1
gamma	825	0.999855	0.580	1
gamma	826	0.999865	0.540	1
gamma	827	0.999875	0.500	1
gamma	828	0.999885	0.460	1
gamma	829	0.999895	0.420	1
gamma	830	0.999905	0.380	1
gamma	831	0.999915	0.340	1
gamma	832	0.999925	0.300	1
gamma	833	0.999935	0.260	1
gamma	834	0.999945	0.220	1
gamma	835	0.999955	0.180	1
gamma	836	0.999965	0.140	1
gamma	837	0.999975	0.100	1
gamma	838	0.999985	0.060	1
gamma	839	0.999995	0.020	1
gamma	0	0.000005	0.020	1
gamma	1	0.000015	0.060	1
gamma	2	0.000025	0.100	1
gamma	3	0.000035	0.140	1
gamma	4	0.000045	0.180	1
gamma	5	0.000055	0.220	1
gamma	6	0.000065	0.260	1
gamma	7	0.000075	0.300	1
gamma	8	0.000085	0.340	1
gamma	9	0.000095	0.380	1
gamma	10	0.000105	0.420	1
gamma	11	0.000115	0.460	1
gamma	12	0.000125	0.500	1
gamma	13	0.000135	0.540	1
gamma	14	0.000145	0.580	1
gamma	15	0.000155	0.620	1
gamma	16	0.000165	0.660	1
gamma	17	0.000175	0.700	1
gamma	18	0.000185	0.740	1
gamma	19	0.000195	0.780	1
gamma	20	0.000205	0.820	1
gamma	21	0.000215	0.860	1
gamma	22	0.000225	0.900	1
gamma	23	0.000235	0.940	1
gamma	24	0.000245	0.980	1
gamma	25	0.000255	1.020	1
gamma	26	0.000265	1.060	1
gamma	27	0.000275	1.100	1
gamma	28	0.000285	1.140	1
gamma	29	0.000295	1.180	1
gamma	30	0.000305	1.220	1
gamma	31	0.000315	1.260	1
gamma	32	0.000325	1.300	1
gamma	33	0.000335	1.340	1
gamma	34	0.000350	1.400	2
gamma	35	0.000365	1.459	1
gamma	36	0.000375	1.499	1
gamma	37	0.000390	1.559	2
gamma	38	0.000405	1.619	1
gamma	39	0.000415	1.659	1
gamma	40	0.000425	1.699	1
gamma	41	0.000440	1.759	2
gamma	42	0.000460	1.839	2
gamma	43	0.000475	1.899	1
gamma	44	0.000490	1.959	2
gamma	45	0.000510	2.039	2
gamma	46	0.000525	2.099	1
gamma	47	0.000535	2.139	1
gamma	48	0.000550	2.199	2
gamma	49	0.000565	2.259	1
gamma	50	0.000580	2.319	2
gamma	51	0.000600	2.399	2
gamma	52	0.000615	2.458	1
gamma	53	0.000630	2.518	2
gamma	54	0.000650	2.598	2
gamma	55	0.000665	2.658	1
gamma	56	0.000675	2.698	1
gamma	57	0.000685	2.738	1
gamma	58	0.000700	2.798	2
gamma	59	0.000720	2.878	2
gamma	60	0.000740	2.958	2
gamma	61	0.000760	3.038	2
gamma	62	0.000775	3.098	1
gamma	63	0.000785	3.138	1
gamma	64	0.000805	3.217	3
gamma	65	0.000825	3.297	1
gamma	66	0.000845	3.377	3
gamma	67	0.000870	3.477	2
gamma	68	0.000895	3.577	3
gamma	69	0.000930	3.717	4
gamma	70	0.000960	3.836	2
gamma	71	0.000985	3.936	3
gamma	72	0.001010	4.036	2
gamma	73	0.001030	4.116	2
gamma	74	0.001055	4.216	3
gamma	75	0.001085	4.335	3
gamma	76	0.001125	4.495	5
gamma	77	0.001160	4.635	2
gamma	78	0.001195	4.774	5
gamma	79	0.001235	4.934	3
gamma	80	0.001255	5.014	1
gamma	81	0.001270	5.074	2
gamma	82	0.001285	5.133	1
gamma	83	0.001300	5.193	2
gamma	84	0.001330	5.313	4
gamma	85	0.001370	5.472	4
gamma	86	0.001400	5.592	2
gamma	87	0.001425	5.692	3
gamma	88	0.001450	5.792	2
gamma	89	0.001475	5.891	3
gamma	90	0.001495	5.971	1
gamma	91	0.001515	6.051	3
gamma	92	0.001560	6.230	6
gamma	93	0.001595	6.370	1
gamma	94	0.001620	6.470	4
gamma	95	0.001650	6.589	2
gamma	96	0.001690	6.749	6
gamma	97	0.001735	6.928	3
gamma	98	0.001755	7.008	1
gamma	99	0.001790	7.147	6
gamma	100	0.001840	7.346	4
gamma	101	0.001885	7.526	5
gamma	102	0.001915	7.645	1
gamma	103	0.001940	7.745	4
gamma	104	0.001970	7.864	2
gamma	105	0.001985	7.924	1
gamma	106	0.002010	8.024	4
gamma	107	0.002050	8.183	4
gamma	108	0.002085	8.323	3
gamma	109	0.002115	8.442	3
gamma	110	0.002140	8.542	2
gamma	111	0.002180	8.701	6
gamma	112	0.002240	8.940	6
gamma	113	0.002290	9.139	4
gamma	114	0.002320	9.258	2
gamma	115	0.002355	9.398	5
gamma	116	0.002410	9.617	6
gamma	117	0.002465	9.836	5
gamma	118	0.002525	10.074	7
gamma	119	0.002570	10.254	2
gamma	120	0.002585	10.313	1
gamma	121	0.002620	10.453	6
gamma	122	0.002685	10.711	7
gamma	123	0.002730	10.890	2
gamma	124	0.002780	11.089	8
gamma	125	0.002835	11.308	3
gamma	126	0.002860	11.407	2
gamma	127	0.002910	11.606	8
gamma	128	0.002980	11.884	6
gamma	129	0.003050	12.163	8
gamma	130	0.003135	12.501	9
gamma	131	0.003225	12.858	9
gamma	132	0.003300	13.156	6
gamma	133	0.003350	13.355	4
gamma	134	0.003400	13.554	6
gamma	135	0.003445	13.733	3
gamma	136	0.003470	13.832	2
gamma	137	0.003520	14.030	8
gamma	138	0.003585	14.289	5
gamma	139	0.003650	14.547	8
gamma	140	0.003725	14.844	7
gamma	141	0.003765	15.003	1
gamma	142	0.003790	15.103	4
gamma	143	0.003855	15.361	9
gamma	144	0.003945	15.718	9
gamma	145	0.004015	15.996	5
gamma	146	0.004090	16.293	10
gamma	147	0.004175	16.630	7
gamma	148	0.004280	17.047	14
gamma	149	0.004420	17.602	14
gamma	150	0.004560	18.157	14
gamma	151	0.004655	18.533	5
gamma	152	0.004735	18.850	11
gamma	153	0.004815	19.167	5
gamma	154	0.004870	19.385	6
gamma	155	0.004945	19.682	9
gamma	156	0.005025	19.999	7
gamma	157	0.005095	20.276	7
gamma	158	0.005185	20.632	11
gamma	159	0.005285	21.028	9
gamma	160	0.005365	21.345	7
gamma	161	0.005445	21.661	9
gamma	162	0.005530	21.998	8
gamma	163	0.005590	22.235	4
gamma	164	0.005640	22.433	6
gamma	165	0.005735	22.808	13
gamma	166	0.005855	23.283	11
gamma	167	0.005970	23.737	12
gamma	168	0.006095	24.231	13
gamma	169	0.006230	24.765	14
gamma	170	0.006370	25.318	14
gamma	171	0.006475	25.732	7
gamma	172	0.006610	26.265	20
gamma	173	0.006795	26.995	17
gamma	174	0.006955	27.627	15
gamma	175	0.007065	28.060	7
gamma	176	0.007150	28.396	10
gamma	177	0.007295	28.967	19
gamma	178	0.007430	29.499	8
gamma	179	0.007520	29.854	10
gamma	180	0.007680	30.484	22
gamma	181	0.007865	31.213	15
gamma	182	0.008050	31.941	22
gamma	183	0.008285	32.865	25
gamma	184	0.008470	33.593	12
gamma	185	0.008630	34.222	20
gamma	186	0.008840	35.047	22
gamma	187	0.009015	35.735	13
gamma	188	0.009185	36.403	21
gamma	189	0.009380	37.168	18
gamma	190	0.009625	38.129	31
gamma	191	0.009910	39.247	26
gamma	192	0.010145	40.168	21
gamma	193	0.010360	41.011	22
gamma	194	0.010620	42.029	30
gamma	195	0.010930	43.242	32
gamma	196	0.011205	44.318	23
gamma	197	0.011425	45.178	21
gamma	198	0.011600	45.862	14
gamma	199	0.011830	46.760	32
gamma	200	0.012095	47.795	21
gamma	201	0.012305	48.614	21
gamma	202	0.012525	49.472	23
gamma	203	0.012725	50.252	17
gamma	204	0.012930	51.051	24
gamma	205	0.013245	52.278	39
gamma	206	0.013535	53.407	19
gamma	207	0.013820	54.516	38
gamma	208	0.014170	55.877	32
gamma	209	0.014510	57.198	36
gamma	210	0.014825	58.421	27
gamma	211	0.015100	59.488	28
gamma	212	0.015340	60.419	20
gamma	213	0.015515	61.097	15
gamma	214	0.015665	61.678	15
gamma	215	0.015915	62.647	35
gamma	216	0.016205	63.770	23
gamma	217	0.016405	64.544	17
gamma	218	0.016565	65.162	15
gamma	219	0.016745	65.858	21
gamma	220	0.016985	66.786	27
gamma	221	0.017310	68.041	38
gamma	222	0.017630	69.277	26
gamma	223	0.017890	70.280	26
gamma	224	0.018170	71.359	30
gamma	225	0.018620	73.093	60
gamma	226	0.019150	75.133	46
gamma	227	0.019605	76.883	45
gamma	228	0.020075	78.688	49
gamma	229	0.020590	80.664	54
gamma	230	0.021095	82.600	47
gamma	231	0.021580	84.457	50
gamma	232	0.022110	86.485	56
gamma	233	0.022665	88.605	55
gamma	234	0.023110	90.304	34
gamma	235	0.023385	91.353	21
gamma	236	0.023705	92.572	43
gamma	237	0.024335	94.971	83
gamma	238	0.025155	98.089	81
gamma	239	0.025925	101.012	73
gamma	240	0.026705	103.967	83
gamma	241	0.027465	106.843	69
gamma	242	0.028065	109.109	51
gamma	243	0.028510	110.789	38
gamma	244	0.028900	112.259	40
gamma	245	0.029355	113.973	51
gamma	246	0.029775	115.554	33
gamma	247	0.030235	117.283	59
gamma	248	0.030925	119.875	79
gamma	249	0.031615	122.462	59
gamma	250	0.032025	123.998	23
gamma	251	0.032390	125.364	50
gamma	252	0.032910	127.308	54
gamma	253	0.033375	129.044	39
gamma	254	0.033775	130.537	41
gamma	255	0.034215	132.177	47
gamma	256	0.034780	134.281	66
gamma	257	0.035530	137.070	84
gamma	258	0.036480	140.597	106
gamma	259	0.037425	144.097	83
gamma	260	0.038390	147.665	110
gamma	261	0.039500	151.759	112
gamma	262	0.040630	155.917	114
gamma	263	0.041680	159.771	96
gamma	264	0.042570	163.031	82
gamma	265	0.043380	165.993	80
gamma	266	0.044205	169.004	85
gamma	267	0.045075	172.173	89
gamma	268	0.046160	176.117	128
gamma	269	0.047420	180.685	124
gamma	270	0.048460	184.447	84
gamma	271	0.049175	187.027	59
gamma	272	0.049710	188.956	48
gamma	273	0.050390	191.403	88
gamma	274	0.051235	194.440	81
gamma	275	0.052120	197.614	96
gamma	276	0.053220	201.551	124
gamma	277	0.054320	205.477	96
gamma	278	0.055390	209.288	118
gamma	279	0.056575	213.497	119
gamma	280	0.057780	217.766	122
gamma	281	0.059005	222.094	123
gamma	282	0.060295	226.638	135
gamma	283	0.061625	231.309	131
gamma	284	0.062970	236.019	138
gamma	285	0.064275	240.575	123
gamma	286	0.065345	244.300	91
gamma	287	0.066430	248.068	126
gamma	288	0.067700	252.467	128
gamma	289	0.069020	257.025	136
gamma	290	0.070465	261.999	153
gamma	291	0.071905	266.939	135
gamma	292	0.073230	271.469	130
gamma	293	0.074470	275.697	118
gamma	294	0.075620	279.606	112
gamma	295	0.076685	283.218	101
gamma	296	0.077840	287.124	130
gamma	297	0.078960	290.901	94
gamma	298	0.079910	294.098	96
gamma	299	0.080725	296.834	67
gamma	300	0.081455	299.280	79
gamma	301	0.082365	302.324	103
gamma	302	0.083400	305.778	104
gamma	303	0.084515	309.489	119
gamma	304	0.085705	313.439	119
gamma	305	0.086940	317.526	128
gamma	306	0.088280	321.947	140
gamma	307	0.089810	326.977	166
gamma	308	0.091565	332.723	185
gamma	309	0.093365	338.592	175
gamma	310	0.095115	344.273	175
gamma	311	0.096805	349.735	163
gamma	312	0.098230	354.323	122
gamma	313	0.099635	358.831	159
gamma	314	0.101145	363.659	143
gamma	315	0.102640	368.420	156
gamma	316	0.104245	373.512	165
gamma	317	0.105850	378.583	156
gamma	318	0.107565	383.979	187
gamma	319	0.109545	390.180	209
gamma	320	0.111585	396.535	199
gamma	321	0.113395	402.146	163
gamma	322	0.114950	406.946	148
gamma	323	0.116590	411.987	180
gamma	324	0.118565	418.029	215
gamma	325	0.120520	423.980	176
gamma	326	0.122295	429.356	179
gamma	327	0.124010	434.526	164
gamma	328	0.125735	439.703	181
gamma	329	0.127575	445.198	187
gamma	330	0.129240	450.148	146
gamma	331	0.130760	454.647	158
gamma	332	0.132290	459.157	148
gamma	333	0.133895	463.869	173
gamma	334	0.135805	469.448	209
gamma	335	0.137890	475.505	208
gamma	336	0.140240	482.291	262
gamma	337	0.143205	490.789	331
